YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1989	128	0.721	-0.50	68.06	0.45	73.81	352.44
1989	129	0.721	-0.41	69.67	0.34	61.24	354.05
1989	130	0.721	-0.31	71.28	0.23	48.66	355.66
1989	131	0.721	-0.22	72.89	0.13	36.08	357.27
1989	132	0.721	-0.12	74.50	0.02	23.50	358.88
1989	133	0.721	-0.03	76.11	-0.09	10.99	0.49
1989	134	0.720	0.07	77.73	-0.20	358.41	2.10
1989	135	0.720	0.16	79.34	-0.31	345.84	3.71
1989	136	0.720	0.26	80.95	-0.41	333.26	5.32
1989	137	0.720	0.35	82.57	-0.52	320.68	6.93
1989	138	0.720	0.45	84.18	-0.63	308.11	8.55
1989	139	0.720	0.54	85.79	-0.74	295.54	10.16
1989	140	0.720	0.64	87.41	-0.84	282.96	11.78
1989	141	0.720	0.73	89.02	-0.95	270.39	13.39
1989	142	0.720	0.83	90.64	-1.05	257.82	15.01
1989	143	0.720	0.92	92.26	-1.16	245.25	16.62
1989	144	0.719	1.01	93.87	-1.26	232.68	18.24
1989	145	0.719	1.10	95.49	-1.36	220.11	19.86
1989	146	0.719	1.19	97.11	-1.46	207.54	21.47
1989	147	0.719	1.28	98.73	-1.56	194.97	23.09
1989	148	0.719	1.37	100.35	-1.66	182.40	24.71
1989	149	0.719	1.46	101.97	-1.76	169.83	26.33
1989	150	0.719	1.54	103.58	-1.85	157.26	27.95
1989	151	0.719	1.63	105.20	-1.95	144.69	29.57
1989	152	0.719	1.71	106.83	-2.04	132.12	31.19
1989	153	0.719	1.79	108.45	-2.13	119.62	32.81
1989	154	0.719	1.87	110.07	-2.22	107.05	34.43
1989	155	0.719	1.95	111.69	-2.31	94.49	36.05
1989	156	0.719	2.03	113.31	-2.40	81.92	37.67
1989	157	0.719	2.11	114.93	-2.48	69.36	39.29
1989	158	0.719	2.18	116.56	-2.56	56.79	40.92
1989	159	0.719	2.26	118.18	-2.64	44.23	42.54
1989	160	0.719	2.33	119.80	-2.72	31.66	44.16
1989	161	0.718	2.40	121.43	-2.80	19.10	45.79
1989	162	0.718	2.46	123.05	-2.87	6.54	47.41
1989	163	0.718	2.53	124.67	-2.94	353.97	49.04
1989	164	0.718	2.59	126.30	-3.01	341.41	50.66
1989	165	0.718	2.65	127.92	-3.08	328.85	52.29
1989	166	0.718	2.71	129.55	-3.14	316.29	53.91
1989	167	0.718	2.77	131.17	-3.20	303.72	55.54
1989	168	0.718	2.82	132.80	-3.26	291.16	57.16
1989	169	0.718	2.87	134.42	-3.32	278.60	58.79
1989	170	0.718	2.92	136.05	-3.37	266.04	60.41
1989	171	0.718	2.97	137.67	-3.42	253.48	62.04
1989	172	0.718	3.02	139.30	-3.47	240.92	63.67
1989	173	0.718	3.06	140.93	-3.52	228.42	65.29
1989	174	0.719	3.10	142.55	-3.56	215.86	66.92
1989	175	0.719	3.14	144.18	-3.60	203.29	68.54
1989	176	0.719	3.17	145.80	-3.64	190.73	70.17
1989	177	0.719	3.21	147.43	-3.67	178.17	71.80
1989	178	0.719	3.24	149.05	-3.70	165.61	73.42
1989	179	0.719	3.26	150.68	-3.73	153.05	75.05
1989	180	0.719	3.29	152.30	-3.75	140.49	76.68
1989	181	0.719	3.31	153.93	-3.78	127.93	78.30
1989	182	0.719	3.33	155.55	-3.80	115.36	79.93
1989	183	0.719	3.35	157.18	-3.81	102.80	81.55
1989	184	0.719	3.36	158.80	-3.82	90.24	83.18
1989	185	0.719	3.38	160.43	-3.83	77.68	84.80
1989	186	0.719	3.38	162.05	-3.84	65.12	86.43
1989	187	0.719	3.39	163.68	-3.84	52.55	88.05
1989	188	0.719	3.39	165.30	-3.84	39.99	89.68
1989	189	0.719	3.39	166.92	-3.84	27.43	91.30
1989	190	0.719	3.39	168.54	-3.84	14.86	92.92
1989	191	0.719	3.39	170.17	-3.83	2.30	94.55
1989	192	0.720	3.38	171.79	-3.82	349.73	96.17
1989	193	0.720	3.37	173.41	-3.80	337.17	97.79
1989	194	0.720	3.36	175.03	-3.78	324.66	99.41
1989	195	0.720	3.34	176.65	-3.76	312.10	101.04
1989	196	0.720	3.32	178.27	-3.74	299.53	102.66
1989	197	0.720	3.30	179.89	-3.71	286.96	104.28
1989	198	0.720	3.28	181.51	-3.68	274.40	105.90
1989	199	0.720	3.25	183.13	-3.65	261.83	107.52
1989	200	0.720	3.23	184.75	-3.61	249.26	109.13
1989	201	0.720	3.19	186.37	-3.58	236.69	110.75
1989	202	0.721	3.16	187.98	-3.53	224.12	112.37
1989	203	0.721	3.13	189.60	-3.49	211.55	113.99
1989	204	0.721	3.09	191.21	-3.44	198.98	115.60
1989	205	0.721	3.05	192.83	-3.39	186.40	117.22
1989	206	0.721	3.00	194.44	-3.34	173.83	118.83
1989	207	0.721	2.96	196.06	-3.29	161.26	120.45
1989	208	0.721	2.91	197.67	-3.23	148.68	122.06
1989	209	0.721	2.86	199.28	-3.17	136.11	123.67
1989	210	0.722	2.81	200.89	-3.11	123.53	125.28
1989	211	0.722	2.75	202.50	-3.04	110.96	126.89
1989	212	0.722	2.69	204.11	-2.97	98.38	128.50
1989	213	0.722	2.63	205.72	-2.91	85.80	130.11
1989	214	0.722	2.57	207.33	-2.83	73.28	131.72
1989	215	0.722	2.51	208.94	-2.76	60.70	133.33
1989	216	0.722	2.44	210.55	-2.68	48.12	134.93
1989	217	0.722	2.38	212.15	-2.61	35.54	136.54
1989	218	0.723	2.31	213.76	-2.52	22.96	138.15
1989	219	0.723	2.24	215.36	-2.44	10.38	139.75
1989	220	0.723	2.17	216.97	-2.36	357.79	141.35
1989	221	0.723	2.09	218.57	-2.27	345.21	142.96
1989	222	0.723	2.02	220.17	-2.18	332.62	144.56
1989	223	0.723	1.94	221.77	-2.10	320.03	146.16
1989	224	0.723	1.86	223.37	-2.00	307.45	147.76
1989	225	0.724	1.78	224.97	-1.91	294.86	149.36
1989	226	0.724	1.70	226.57	-1.82	282.27	150.96
1989	227	0.724	1.62	228.17	-1.72	269.68	152.56
1989	228	0.724	1.53	229.77	-1.63	257.09	154.15
1989	229	0.724	1.45	231.37	-1.53	244.50	155.75
1989	230	0.724	1.36	232.96	-1.43	231.91	157.35
1989	231	0.724	1.27	234.56	-1.33	219.32	158.94
1989	232	0.725	1.19	236.16	-1.23	206.72	160.54
1989	233	0.725	1.10	237.75	-1.13	194.13	162.13
1989	234	0.725	1.01	239.34	-1.02	181.60	163.72
1989	235	0.725	0.92	240.94	-0.92	169.00	165.31
1989	236	0.725	0.83	242.53	-0.82	156.41	166.91
1989	237	0.725	0.73	244.12	-0.71	143.81	168.50
1989	238	0.725	0.64	245.71	-0.61	131.21	170.09
1989	239	0.725	0.55	247.30	-0.50	118.61	171.68
1989	240	0.726	0.46	248.89	-0.39	106.02	173.27
1989	241	0.726	0.36	250.48	-0.29	93.42	174.85
1989	242	0.726	0.27	252.07	-0.18	80.82	176.44
1989	243	0.726	0.17	253.66	-0.08	68.22	178.03
1989	244	0.726	0.08	255.25	0.03	55.62	179.62
1989	245	0.726	-0.01	256.83	0.14	43.01	181.20
1989	246	0.726	-0.11	258.42	0.24	30.41	182.79
1989	247	0.726	-0.20	260.01	0.35	17.81	184.37
1989	248	0.726	-0.30	261.59	0.46	5.21	185.96
1989	249	0.727	-0.39	263.18	0.56	352.61	187.54
1989	250	0.727	-0.48	264.76	0.67	340.00	189.13
1989	251	0.727	-0.58	266.35	0.77	327.40	190.71
1989	252	0.727	-0.67	267.93	0.88	314.79	192.29
1989	253	0.727	-0.76	269.52	0.98	302.19	193.88
1989	254	0.727	-0.85	271.10	1.08	289.65	195.46
1989	255	0.727	-0.94	272.68	1.18	277.04	197.04
1989	256	0.727	-1.03	274.27	1.28	264.44	198.63
1989	257	0.727	-1.12	275.85	1.38	251.83	200.21
1989	258	0.727	-1.21	277.43	1.48	239.23	201.79
1989	259	0.727	-1.30	279.01	1.58	226.62	203.37
1989	260	0.728	-1.38	280.59	1.68	214.02	204.95
1989	261	0.728	-1.47	282.18	1.77	201.41	206.53
1989	262	0.728	-1.55	283.76	1.86	188.80	208.12
1989	263	0.728	-1.63	285.34	1.96	176.20	209.70
1989	264	0.728	-1.72	286.92	2.05	163.59	211.28
1989	265	0.728	-1.80	288.50	2.14	150.98	212.86
1989	266	0.728	-1.87	290.08	2.22	138.38	214.44
1989	267	0.728	-1.95	291.66	2.31	125.77	216.02
1989	268	0.728	-2.03	293.24	2.39	113.16	217.60
1989	269	0.728	-2.10	294.83	2.48	100.56	219.18
1989	270	0.728	-2.18	296.41	2.56	87.95	220.76
1989	271	0.728	-2.25	297.99	2.63	75.34	222.34
1989	272	0.728	-2.32	299.57	2.71	62.74	223.92
1989	273	0.728	-2.38	301.15	2.78	50.13	225.51
1989	274	0.728	-2.45	302.73	2.86	37.59	227.09
1989	275	0.728	-2.51	304.31	2.93	24.98	228.67
1989	276	0.728	-2.58	305.89	2.99	12.37	230.25
1989	277	0.728	-2.64	307.47	3.06	359.77	231.83
1989	278	0.728	-2.69	309.05	3.12	347.16	233.41
1989	279	0.728	-2.75	310.64	3.18	334.56	234.99
1989	280	0.728	-2.80	312.22	3.24	321.95	236.58
1989	281	0.728	-2.85	313.80	3.30	309.35	238.16
1989	282	0.728	-2.90	315.38	3.35	296.74	239.74
1989	283	0.728	-2.95	316.96	3.40	284.14	241.32
1989	284	0.728	-3.00	318.55	3.45	271.53	242.91
1989	285	0.728	-3.04	320.13	3.50	258.93	244.49
1989	286	0.728	-3.08	321.71	3.54	246.32	246.07
1989	287	0.728	-3.12	323.29	3.58	233.72	247.66
1989	288	0.728	-3.15	324.88	3.62	221.11	249.24
1989	289	0.728	-3.19	326.46	3.65	208.51	250.82
1989	290	0.728	-3.22	328.04	3.68	195.91	252.41
1989	291	0.728	-3.25	329.63	3.71	183.31	253.99
1989	292	0.728	-3.27	331.21	3.74	170.70	255.58
1989	293	0.728	-3.30	332.80	3.76	158.10	257.16
1989	294	0.728	-3.32	334.38	3.78	145.56	258.75
1989	295	0.728	-3.34	335.96	3.80	132.96	260.33
1989	296	0.728	-3.35	337.55	3.81	120.36	261.92
1989	297	0.728	-3.37	339.14	3.83	107.76	263.51
1989	298	0.728	-3.38	340.72	3.84	95.16	265.09
1989	299	0.728	-3.39	342.31	3.84	82.56	266.68
1989	300	0.727	-3.39	343.89	3.84	69.95	268.27
1989	301	0.727	-3.39	345.48	3.84	57.36	269.86
1989	302	0.727	-3.39	347.07	3.84	44.76	271.44
1989	303	0.727	-3.39	348.66	3.84	32.16	273.03
1989	304	0.727	-3.39	350.24	3.83	19.56	274.62
1989	305	0.727	-3.38	351.83	3.82	6.96	276.21
1989	306	0.727	-3.37	353.42	3.80	354.36	277.80
1989	307	0.727	-3.36	355.01	3.78	341.76	279.39
1989	308	0.727	-3.34	356.60	3.76	329.17	280.98
1989	309	0.727	-3.33	358.19	3.74	316.57	282.57
1989	310	0.727	-3.31	359.78	3.71	303.97	284.16
1989	311	0.726	-3.28	1.37	3.69	291.38	285.75
1989	312	0.726	-3.26	2.96	3.65	278.78	287.34
1989	313	0.726	-3.23	4.55	3.62	266.18	288.93
1989	314	0.726	-3.20	6.14	3.58	253.65	290.53
1989	315	0.726	-3.17	7.73	3.54	241.06	292.12
1989	316	0.726	-3.13	9.33	3.50	228.46	293.71
1989	317	0.726	-3.09	10.92	3.45	215.87	295.30
1989	318	0.726	-3.05	12.51	3.40	203.27	296.90
1989	319	0.726	-3.01	14.11	3.35	190.68	298.49
1989	320	0.725	-2.97	15.70	3.30	178.09	300.09
1989	321	0.725	-2.92	17.29	3.24	165.49	301.68
1989	322	0.725	-2.87	18.89	3.18	152.90	303.27
1989	323	0.725	-2.82	20.48	3.12	140.31	304.87
1989	324	0.725	-2.77	22.08	3.06	127.72	306.47
1989	325	0.725	-2.71	23.68	2.99	115.12	308.06
1989	326	0.725	-2.65	25.27	2.93	102.53	309.66
1989	327	0.725	-2.59	26.87	2.85	89.94	311.26
1989	328	0.724	-2.53	28.47	2.78	77.35	312.85
1989	329	0.724	-2.46	30.07	2.71	64.76	314.45
1989	330	0.724	-2.40	31.66	2.63	52.17	316.05
1989	331	0.724	-2.33	33.26	2.55	39.58	317.65
1989	332	0.724	-2.26	34.86	2.47	27.00	319.25
1989	333	0.724	-2.19	36.46	2.39	14.41	320.84
1989	334	0.724	-2.12	38.06	2.30	1.82	322.44
1989	335	0.723	-2.04	39.66	2.21	349.29	324.04
1989	336	0.723	-1.96	41.26	2.12	336.71	325.64
1989	337	0.723	-1.89	42.86	2.03	324.12	327.25
1989	338	0.723	-1.81	44.47	1.94	311.53	328.85
1989	339	0.723	-1.73	46.07	1.85	298.95	330.45
1989	340	0.723	-1.64	47.67	1.75	286.36	332.05
1989	341	0.723	-1.56	49.27	1.66	273.78	333.65
1989	342	0.723	-1.47	50.88	1.56	261.19	335.26
1989	343	0.722	-1.39	52.48	1.46	248.61	336.86
1989	344	0.722	-1.30	54.09	1.36	236.03	338.46
1989	345	0.722	-1.21	55.69	1.26	223.44	340.07
1989	346	0.722	-1.12	57.30	1.16	210.86	341.67
1989	347	0.722	-1.03	58.90	1.05	198.28	343.28
1989	348	0.722	-0.94	60.51	0.95	185.70	344.88
1989	349	0.722	-0.85	62.12	0.84	173.11	346.49
1989	350	0.721	-0.76	63.72	0.74	160.53	348.10
1989	351	0.721	-0.66	65.33	0.63	147.95	349.70
1989	352	0.721	-0.57	66.94	0.53	135.37	351.31
1989	353	0.721	-0.48	68.55	0.42	122.79	352.92
1989	354	0.721	-0.38	70.16	0.31	110.22	354.53
1989	355	0.721	-0.29	71.77	0.20	97.70	356.14
1989	356	0.721	-0.19	73.38	0.09	85.12	357.75
1989	357	0.721	-0.09	74.99	-0.01	72.55	359.36
1989	358	0.720	0.00	76.60	-0.12	59.97	0.97
1989	359	0.720	0.10	78.22	-0.23	47.39	2.58
1989	360	0.720	0.19	79.83	-0.34	34.82	4.19
1989	361	0.720	0.29	81.44	-0.45	22.24	5.80
1989	362	0.720	0.38	83.06	-0.55	9.67	7.42
1989	363	0.720	0.48	84.67	-0.66	357.09	9.03
1989	364	0.720	0.57	86.28	-0.77	344.52	10.64
1989	365	0.720	0.67	87.90	-0.87	331.95	12.26
1990	1	0.720	0.76	89.52	-0.98	319.37	13.87
1990	2	0.720	0.85	91.13	-1.08	306.80	15.49
1990	3	0.719	0.95	92.75	-1.19	294.23	17.10
1990	4	0.719	1.04	94.37	-1.29	281.66	18.72
1990	5	0.719	1.13	95.98	-1.39	269.09	20.34
1990	6	0.719	1.22	97.60	-1.49	256.52	21.96
1990	7	0.719	1.31	99.22	-1.59	243.95	23.57
1990	8	0.719	1.40	100.84	-1.69	231.38	25.19
1990	9	0.719	1.48	102.46	-1.79	218.81	26.81
1990	10	0.719	1.57	104.08	-1.88	206.31	28.43
1990	11	0.719	1.65	105.70	-1.98	193.74	30.05
1990	12	0.719	1.74	107.32	-2.07	181.17	31.67
1990	13	0.719	1.82	108.94	-2.16	168.60	33.29
1990	14	0.719	1.90	110.56	-2.25	156.04	34.91
1990	15	0.719	1.98	112.18	-2.34	143.47	36.53
1990	16	0.719	2.05	113.80	-2.42	130.91	38.16
1990	17	0.719	2.13	115.43	-2.51	118.34	39.78
1990	18	0.719	2.20	117.05	-2.59	105.78	41.40
1990	19	0.719	2.28	118.67	-2.67	93.21	43.02
1990	20	0.719	2.35	120.30	-2.74	80.65	44.65
1990	21	0.718	2.42	121.92	-2.82	68.08	46.27
1990	22	0.718	2.48	123.54	-2.89	55.52	47.90
1990	23	0.718	2.55	125.17	-2.96	42.96	49.52
1990	24	0.718	2.61	126.79	-3.03	30.40	51.15
1990	25	0.718	2.67	128.42	-3.10	17.83	52.77
1990	26	0.718	2.73	130.04	-3.16	5.27	54.40
1990	27	0.718	2.78	131.67	-3.22	352.71	56.02
1990	28	0.718	2.84	133.29	-3.28	340.15	57.65
1990	29	0.718	2.89	134.92	-3.34	327.59	59.27
1990	30	0.718	2.94	136.54	-3.39	315.09	60.90
1990	31	0.718	2.99	138.17	-3.44	302.52	62.52
1990	32	0.718	3.03	139.79	-3.49	289.96	64.15
1990	33	0.718	3.07	141.42	-3.53	277.40	65.78
1990	34	0.719	3.11	143.05	-3.57	264.84	67.40
1990	35	0.719	3.15	144.67	-3.61	252.28	69.03
1990	36	0.719	3.18	146.30	-3.65	239.72	70.66
1990	37	0.719	3.22	147.92	-3.68	227.16	72.28
1990	38	0.719	3.25	149.55	-3.71	214.60	73.91
1990	39	0.719	3.27	151.17	-3.74	202.04	75.54
1990	40	0.719	3.30	152.80	-3.76	189.47	77.16
1990	41	0.719	3.32	154.42	-3.78	176.91	78.79
1990	42	0.719	3.34	156.05	-3.80	164.35	80.41
1990	43	0.719	3.35	157.67	-3.82	151.79	82.04
1990	44	0.719	3.37	159.30	-3.83	139.23	83.66
1990	45	0.719	3.38	160.92	-3.84	126.66	85.29
1990	46	0.719	3.39	162.55	-3.84	114.10	86.91
1990	47	0.719	3.39	164.17	-3.84	101.54	88.54
1990	48	0.719	3.39	165.79	-3.84	88.97	90.16
1990	49	0.719	3.39	167.42	-3.84	76.41	91.79
1990	50	0.719	3.39	169.04	-3.83	63.91	93.41
1990	51	0.719	3.39	170.66	-3.82	51.35	95.03
1990	52	0.720	3.38	172.28	-3.81	38.78	96.66
1990	53	0.720	3.37	173.90	-3.80	26.22	98.28
1990	54	0.720	3.35	175.52	-3.78	13.65	99.90
1990	55	0.720	3.34	177.14	-3.76	1.08	101.52
1990	56	0.720	3.32	178.76	-3.73	348.52	103.14
1990	57	0.720	3.30	180.38	-3.70	335.95	104.76
1990	58	0.720	3.27	182.00	-3.67	323.38	106.38
1990	59	0.720	3.25	183.62	-3.64	310.81	108.00
1990	60	0.720	3.22	185.24	-3.60	298.24	109.62
1990	61	0.720	3.19	186.86	-3.56	285.67	111.24
1990	62	0.721	3.15	188.47	-3.52	273.10	112.85
1990	63	0.721	3.11	190.09	-3.48	260.53	114.47
1990	64	0.721	3.07	191.70	-3.43	247.96	116.08
1990	65	0.721	3.03	193.32	-3.38	235.39	117.70
1990	66	0.721	2.99	194.93	-3.33	222.81	119.31
1990	67	0.721	2.94	196.55	-3.27	210.24	120.93
1990	68	0.721	2.89	198.16	-3.21	197.67	122.54
1990	69	0.721	2.84	199.77	-3.15	185.09	124.15
1990	70	0.722	2.79	201.38	-3.09	172.58	125.76
1990	71	0.722	2.73	202.99	-3.02	160.00	127.37
1990	72	0.722	2.68	204.60	-2.95	147.42	128.98
1990	73	0.722	2.62	206.21	-2.88	134.84	130.59
1990	74	0.722	2.55	207.82	-2.81	122.26	132.20
1990	75	0.722	2.49	209.43	-2.74	109.68	133.81
1990	76	0.722	2.43	211.03	-2.66	97.10	135.41
1990	77	0.723	2.36	212.64	-2.58	84.52	137.02
1990	78	0.723	2.29	214.25	-2.50	71.94	138.63
1990	79	0.723	2.22	215.85	-2.42	59.35	140.23
1990	80	0.723	2.14	217.45	-2.33	46.77	141.83
1990	81	0.723	2.07	219.06	-2.25	34.19	143.44
1990	82	0.723	1.99	220.66	-2.16	21.60	145.04
1990	83	0.723	1.92	222.26	-2.07	9.01	146.64
1990	84	0.723	1.84	223.86	-1.98	356.43	148.24
1990	85	0.724	1.76	225.46	-1.88	343.84	149.84
1990	86	0.724	1.67	227.06	-1.79	331.25	151.44
1990	87	0.724	1.59	228.66	-1.69	318.66	153.03
1990	88	0.724	1.51	230.26	-1.60	306.07	154.63
1990	89	0.724	1.42	231.85	-1.50	293.48	156.23
1990	90	0.724	1.34	233.45	-1.40	280.95	157.82
1990	91	0.724	1.25	235.05	-1.30	268.35	159.42
1990	92	0.725	1.16	236.64	-1.20	255.76	161.01
1990	93	0.725	1.07	238.23	-1.10	243.17	162.60
1990	94	0.725	0.98	239.83	-0.99	230.57	164.20
1990	95	0.725	0.89	241.42	-0.89	217.98	165.79
1990	96	0.725	0.80	243.01	-0.79	205.38	167.38
1990	97	0.725	0.71	244.60	-0.68	192.78	168.97
1990	98	0.725	0.61	246.20	-0.58	180.19	170.56
