YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1989	82	30.201	0.92	280.40	3.94	218.38	204.50
1989	83	30.201	0.92	280.41	3.94	204.20	204.51
1989	84	30.201	0.92	280.41	3.94	190.01	204.51
1989	85	30.201	0.92	280.42	3.94	175.83	204.52
1989	86	30.201	0.92	280.42	3.94	161.65	204.53
1989	87	30.201	0.92	280.43	3.94	147.47	204.53
1989	88	30.201	0.92	280.44	3.94	133.29	204.54
1989	89	30.201	0.92	280.44	3.94	119.11	204.54
1989	90	30.201	0.92	280.45	3.95	104.92	204.55
1989	91	30.201	0.92	280.45	3.95	90.74	204.56
1989	92	30.201	0.92	280.46	3.95	76.56	204.56
1989	93	30.201	0.92	280.47	3.95	62.44	204.57
1989	94	30.201	0.92	280.47	3.95	48.26	204.57
1989	95	30.201	0.92	280.48	3.95	34.08	204.58
1989	96	30.201	0.92	280.48	3.95	19.90	204.59
1989	97	30.201	0.92	280.49	3.95	5.72	204.59
1989	98	30.201	0.92	280.50	3.95	351.53	204.60
1989	99	30.201	0.92	280.50	3.95	337.35	204.60
1989	100	30.201	0.92	280.51	3.95	323.17	204.61
1989	101	30.201	0.92	280.51	3.95	308.99	204.61
1989	102	30.201	0.92	280.52	3.95	294.81	204.62
1989	103	30.201	0.92	280.53	3.95	280.63	204.63
1989	104	30.201	0.92	280.53	3.95	266.44	204.63
1989	105	30.201	0.92	280.54	3.95	252.26	204.64
1989	106	30.201	0.92	280.54	3.95	238.08	204.64
1989	107	30.201	0.92	280.55	3.95	223.90	204.65
1989	108	30.201	0.92	280.56	3.95	209.72	204.66
1989	109	30.201	0.92	280.56	3.96	195.54	204.66
1989	110	30.201	0.92	280.57	3.96	181.36	204.67
1989	111	30.201	0.92	280.57	3.96	167.17	204.67
1989	112	30.201	0.92	280.58	3.96	152.99	204.68
1989	113	30.201	0.91	280.58	3.96	138.87	204.69
1989	114	30.201	0.91	280.59	3.96	124.69	204.69
1989	115	30.201	0.91	280.60	3.96	110.51	204.70
1989	116	30.200	0.91	280.60	3.96	96.33	204.70
1989	117	30.200	0.91	280.61	3.96	82.15	204.71
1989	118	30.200	0.91	280.61	3.96	67.97	204.72
1989	119	30.200	0.91	280.62	3.96	53.78	204.72
1989	120	30.200	0.91	280.63	3.96	39.60	204.73
1989	121	30.200	0.91	280.63	3.96	25.42	204.73
1989	122	30.200	0.91	280.64	3.96	11.24	204.74
1989	123	30.200	0.91	280.64	3.96	357.06	204.74
1989	124	30.200	0.91	280.65	3.96	342.88	204.75
1989	125	30.200	0.91	280.66	3.96	328.69	204.76
1989	126	30.200	0.91	280.66	3.96	314.51	204.76
1989	127	30.200	0.91	280.67	3.96	300.33	204.77
1989	128	30.200	0.91	280.67	3.97	286.15	204.77
1989	129	30.200	0.91	280.68	3.97	271.97	204.78
1989	130	30.200	0.91	280.69	3.97	257.79	204.79
1989	131	30.200	0.91	280.69	3.97	243.60	204.79
1989	132	30.200	0.91	280.70	3.97	229.42	204.80
1989	133	30.200	0.91	280.70	3.97	215.30	204.80
1989	134	30.200	0.91	280.71	3.97	201.12	204.81
1989	135	30.200	0.91	280.72	3.97	186.94	204.82
1989	136	30.200	0.91	280.72	3.97	172.76	204.82
1989	137	30.200	0.91	280.73	3.97	158.58	204.83
1989	138	30.200	0.91	280.73	3.97	144.40	204.83
1989	139	30.200	0.91	280.74	3.97	130.21	204.84
1989	140	30.200	0.91	280.75	3.97	116.03	204.85
1989	141	30.200	0.91	280.75	3.97	101.85	204.85
1989	142	30.200	0.91	280.76	3.97	87.67	204.86
1989	143	30.200	0.91	280.76	3.97	73.49	204.86
1989	144	30.200	0.91	280.77	3.97	59.31	204.87
1989	145	30.200	0.91	280.78	3.97	45.13	204.88
1989	146	30.200	0.91	280.78	3.97	30.94	204.88
1989	147	30.200	0.91	280.79	3.98	16.76	204.89
1989	148	30.200	0.91	280.79	3.98	2.58	204.89
1989	149	30.200	0.91	280.80	3.98	348.40	204.90
1989	150	30.200	0.91	280.81	3.98	334.22	204.90
1989	151	30.200	0.91	280.81	3.98	320.04	204.91
1989	152	30.200	0.91	280.82	3.98	305.85	204.92
1989	153	30.200	0.91	280.82	3.98	291.74	204.92
1989	154	30.200	0.91	280.83	3.98	277.55	204.93
1989	155	30.199	0.91	280.84	3.98	263.37	204.93
1989	156	30.199	0.91	280.84	3.98	249.19	204.94
1989	157	30.199	0.91	280.85	3.98	235.01	204.95
1989	158	30.199	0.91	280.85	3.98	220.83	204.95
1989	159	30.199	0.91	280.86	3.98	206.65	204.96
1989	160	30.199	0.91	280.87	3.98	192.46	204.96
1989	161	30.199	0.91	280.87	3.98	178.28	204.97
1989	162	30.199	0.91	280.88	3.98	164.10	204.98
1989	163	30.199	0.91	280.88	3.98	149.92	204.98
1989	164	30.199	0.91	280.89	3.98	135.74	204.99
1989	165	30.199	0.91	280.90	3.98	121.56	204.99
1989	166	30.199	0.91	280.90	3.99	107.37	205.00
1989	167	30.199	0.91	280.91	3.99	93.19	205.01
1989	168	30.199	0.91	280.91	3.99	79.01	205.01
1989	169	30.199	0.91	280.92	3.99	64.83	205.02
1989	170	30.199	0.91	280.93	3.99	50.65	205.02
1989	171	30.199	0.91	280.93	3.99	36.47	205.03
1989	172	30.199	0.91	280.94	3.99	22.29	205.04
1989	173	30.199	0.91	280.94	3.99	8.17	205.04
1989	174	30.199	0.91	280.95	3.99	353.98	205.05
1989	175	30.199	0.91	280.96	3.99	339.80	205.05
1989	176	30.199	0.91	280.96	3.99	325.62	205.06
1989	177	30.199	0.90	280.97	3.99	311.44	205.06
1989	178	30.199	0.90	280.97	3.99	297.26	205.07
1989	179	30.199	0.90	280.98	3.99	283.08	205.08
1989	180	30.199	0.90	280.98	3.99	268.90	205.08
1989	181	30.199	0.90	280.99	3.99	254.71	205.09
1989	182	30.199	0.90	281.00	3.99	240.53	205.09
1989	183	30.199	0.90	281.00	3.99	226.35	205.10
1989	184	30.199	0.90	281.01	3.99	212.17	205.11
1989	185	30.199	0.90	281.01	4.00	197.99	205.11
1989	186	30.199	0.90	281.02	4.00	183.81	205.12
1989	187	30.199	0.90	281.03	4.00	169.62	205.12
1989	188	30.199	0.90	281.03	4.00	155.44	205.13
1989	189	30.199	0.90	281.04	4.00	141.26	205.14
1989	190	30.199	0.90	281.04	4.00	127.08	205.14
1989	191	30.199	0.90	281.05	4.00	112.90	205.15
1989	192	30.199	0.90	281.06	4.00	98.72	205.15
1989	193	30.198	0.90	281.06	4.00	84.53	205.16
1989	194	30.198	0.90	281.07	4.00	70.42	205.17
1989	195	30.198	0.90	281.07	4.00	56.23	205.17
1989	196	30.198	0.90	281.08	4.00	42.05	205.18
1989	197	30.198	0.90	281.09	4.00	27.87	205.18
1989	198	30.198	0.90	281.09	4.00	13.69	205.19
1989	199	30.198	0.90	281.10	4.00	359.51	205.20
1989	200	30.198	0.90	281.10	4.00	345.33	205.20
1989	201	30.198	0.90	281.11	4.00	331.14	205.21
1989	202	30.198	0.90	281.12	4.00	316.96	205.21
1989	203	30.198	0.90	281.12	4.00	302.78	205.22
1989	204	30.198	0.90	281.13	4.00	288.60	205.22
1989	205	30.198	0.90	281.13	4.01	274.42	205.23
1989	206	30.198	0.90	281.14	4.01	260.24	205.24
1989	207	30.198	0.90	281.15	4.01	246.06	205.24
1989	208	30.198	0.90	281.15	4.01	231.87	205.25
1989	209	30.198	0.90	281.16	4.01	217.69	205.25
1989	210	30.198	0.90	281.16	4.01	203.51	205.26
1989	211	30.198	0.90	281.17	4.01	189.33	205.27
1989	212	30.198	0.90	281.18	4.01	175.15	205.27
1989	213	30.198	0.90	281.18	4.01	160.97	205.28
1989	214	30.198	0.90	281.19	4.01	146.85	205.28
1989	215	30.198	0.90	281.19	4.01	132.67	205.29
1989	216	30.198	0.90	281.20	4.01	118.48	205.30
1989	217	30.198	0.90	281.21	4.01	104.30	205.30
1989	218	30.198	0.90	281.21	4.01	90.12	205.31
1989	219	30.198	0.90	281.22	4.01	75.94	205.31
1989	220	30.198	0.90	281.22	4.01	61.76	205.32
1989	221	30.198	0.90	281.23	4.01	47.58	205.33
1989	222	30.198	0.90	281.24	4.01	33.39	205.33
1989	223	30.198	0.90	281.24	4.01	19.21	205.34
1989	224	30.198	0.90	281.25	4.02	5.03	205.34
1989	225	30.198	0.90	281.25	4.02	350.85	205.35
1989	226	30.198	0.90	281.26	4.02	336.67	205.36
1989	227	30.198	0.90	281.27	4.02	322.49	205.36
1989	228	30.198	0.90	281.27	4.02	308.30	205.37
1989	229	30.198	0.90	281.28	4.02	294.12	205.37
1989	230	30.198	0.90	281.28	4.02	279.94	205.38
1989	231	30.197	0.90	281.29	4.02	265.76	205.38
1989	232	30.197	0.90	281.30	4.02	251.58	205.39
1989	233	30.197	0.90	281.30	4.02	237.40	205.40
1989	234	30.197	0.90	281.31	4.02	223.28	205.40
1989	235	30.197	0.90	281.31	4.02	209.10	205.41
1989	236	30.197	0.90	281.32	4.02	194.91	205.41
1989	237	30.197	0.90	281.33	4.02	180.73	205.42
1989	238	30.197	0.90	281.33	4.02	166.55	205.43
1989	239	30.197	0.90	281.34	4.02	152.37	205.43
1989	240	30.197	0.89	281.34	4.02	138.19	205.44
1989	241	30.197	0.89	281.35	4.02	124.01	205.44
1989	242	30.197	0.89	281.36	4.02	109.83	205.45
1989	243	30.197	0.89	281.36	4.03	95.64	205.46
1989	244	30.197	0.89	281.37	4.03	81.46	205.46
1989	245	30.197	0.89	281.37	4.03	67.28	205.47
1989	246	30.197	0.89	281.38	4.03	53.10	205.47
1989	247	30.197	0.89	281.38	4.03	38.92	205.48
1989	248	30.197	0.89	281.39	4.03	24.74	205.49
1989	249	30.197	0.89	281.40	4.03	10.55	205.49
1989	250	30.197	0.89	281.40	4.03	356.37	205.50
1989	251	30.197	0.89	281.41	4.03	342.19	205.50
1989	252	30.197	0.89	281.41	4.03	328.01	205.51
1989	253	30.197	0.89	281.42	4.03	313.83	205.52
1989	254	30.197	0.89	281.43	4.03	299.71	205.52
1989	255	30.197	0.89	281.43	4.03	285.53	205.53
1989	256	30.197	0.89	281.44	4.03	271.35	205.53
1989	257	30.197	0.89	281.44	4.03	257.16	205.54
1989	258	30.197	0.89	281.45	4.03	242.98	205.54
1989	259	30.197	0.89	281.46	4.03	228.80	205.55
1989	260	30.197	0.89	281.46	4.03	214.62	205.56
1989	261	30.197	0.89	281.47	4.03	200.44	205.56
1989	262	30.197	0.89	281.47	4.04	186.26	205.57
1989	263	30.197	0.89	281.48	4.04	172.07	205.57
1989	264	30.197	0.89	281.49	4.04	157.89	205.58
1989	265	30.197	0.89	281.49	4.04	143.71	205.59
1989	266	30.197	0.89	281.50	4.04	129.53	205.59
1989	267	30.197	0.89	281.50	4.04	115.35	205.60
1989	268	30.197	0.89	281.51	4.04	101.17	205.60
1989	269	30.196	0.89	281.52	4.04	86.99	205.61
1989	270	30.196	0.89	281.52	4.04	72.80	205.62
1989	271	30.196	0.89	281.53	4.04	58.62	205.62
1989	272	30.196	0.89	281.53	4.04	44.44	205.63
1989	273	30.196	0.89	281.54	4.04	30.26	205.63
1989	274	30.196	0.89	281.55	4.04	16.14	205.64
1989	275	30.196	0.89	281.55	4.04	1.96	205.65
1989	276	30.196	0.89	281.56	4.04	347.78	205.65
1989	277	30.196	0.89	281.56	4.04	333.60	205.66
1989	278	30.196	0.89	281.57	4.04	319.41	205.66
1989	279	30.196	0.89	281.58	4.04	305.23	205.67
1989	280	30.196	0.89	281.58	4.04	291.05	205.68
1989	281	30.196	0.89	281.59	4.04	276.87	205.68
1989	282	30.196	0.89	281.59	4.05	262.69	205.69
1989	283	30.196	0.89	281.60	4.05	248.51	205.69
1989	284	30.196	0.89	281.61	4.05	234.32	205.70
1989	285	30.196	0.89	281.61	4.05	220.14	205.70
1989	286	30.196	0.89	281.62	4.05	205.96	205.71
1989	287	30.196	0.89	281.62	4.05	191.78	205.72
1989	288	30.196	0.89	281.63	4.05	177.60	205.72
1989	289	30.196	0.89	281.64	4.05	163.42	205.73
1989	290	30.196	0.89	281.64	4.05	149.23	205.73
1989	291	30.196	0.89	281.65	4.05	135.05	205.74
1989	292	30.196	0.89	281.65	4.05	120.87	205.75
1989	293	30.196	0.89	281.66	4.05	106.69	205.75
1989	294	30.196	0.89	281.67	4.05	92.57	205.76
1989	295	30.196	0.89	281.67	4.05	78.39	205.76
1989	296	30.196	0.89	281.68	4.05	64.21	205.77
1989	297	30.196	0.89	281.68	4.05	50.03	205.78
1989	298	30.196	0.89	281.69	4.05	35.84	205.78
1989	299	30.196	0.89	281.70	4.05	21.66	205.79
1989	300	30.196	0.89	281.70	4.05	7.48	205.79
1989	301	30.196	0.89	281.71	4.06	353.30	205.80
1989	302	30.196	0.89	281.71	4.06	339.12	205.81
1989	303	30.196	0.89	281.72	4.06	324.94	205.81
1989	304	30.196	0.88	281.73	4.06	310.76	205.82
1989	305	30.196	0.88	281.73	4.06	296.57	205.82
1989	306	30.196	0.88	281.74	4.06	282.39	205.83
1989	307	30.195	0.88	281.74	4.06	268.21	205.84
1989	308	30.195	0.88	281.75	4.06	254.03	205.84
1989	309	30.195	0.88	281.76	4.06	239.85	205.85
1989	310	30.195	0.88	281.76	4.06	225.67	205.85
1989	311	30.195	0.88	281.77	4.06	211.48	205.86
1989	312	30.195	0.88	281.77	4.06	197.30	205.87
1989	313	30.195	0.88	281.78	4.06	183.12	205.87
1989	314	30.195	0.88	281.79	4.06	169.00	205.88
1989	315	30.195	0.88	281.79	4.06	154.82	205.88
1989	316	30.195	0.88	281.80	4.06	140.64	205.89
1989	317	30.195	0.88	281.80	4.06	126.46	205.89
1989	318	30.195	0.88	281.81	4.06	112.28	205.90
1989	319	30.195	0.88	281.81	4.06	98.09	205.91
1989	320	30.195	0.88	281.82	4.06	83.91	205.91
1989	321	30.195	0.88	281.83	4.07	69.73	205.92
1989	322	30.195	0.88	281.83	4.07	55.55	205.92
1989	323	30.195	0.88	281.84	4.07	41.37	205.93
1989	324	30.195	0.88	281.84	4.07	27.19	205.94
1989	325	30.195	0.88	281.85	4.07	13.00	205.94
1989	326	30.195	0.88	281.86	4.07	358.82	205.95
1989	327	30.195	0.88	281.86	4.07	344.64	205.95
1989	328	30.195	0.88	281.87	4.07	330.46	205.96
1989	329	30.195	0.88	281.87	4.07	316.28	205.97
1989	330	30.195	0.88	281.88	4.07	302.10	205.97
1989	331	30.195	0.88	281.89	4.07	287.92	205.98
1989	332	30.195	0.88	281.89	4.07	273.73	205.98
1989	333	30.195	0.88	281.90	4.07	259.55	205.99
1989	334	30.195	0.88	281.90	4.07	245.37	206.00
1989	335	30.195	0.88	281.91	4.07	231.25	206.00
1989	336	30.195	0.88	281.92	4.07	217.07	206.01
1989	337	30.195	0.88	281.92	4.07	202.89	206.01
1989	338	30.195	0.88	281.93	4.07	188.71	206.02
1989	339	30.195	0.88	281.93	4.07	174.53	206.03
1989	340	30.195	0.88	281.94	4.08	160.34	206.03
1989	341	30.195	0.88	281.95	4.08	146.16	206.04
1989	342	30.195	0.88	281.95	4.08	131.98	206.04
1989	343	30.195	0.88	281.96	4.08	117.80	206.05
1989	344	30.195	0.88	281.96	4.08	103.62	206.05
1989	345	30.194	0.88	281.97	4.08	89.44	206.06
1989	346	30.194	0.88	281.98	4.08	75.25	206.07
1989	347	30.194	0.88	281.98	4.08	61.07	206.07
1989	348	30.194	0.88	281.99	4.08	46.89	206.08
1989	349	30.194	0.88	281.99	4.08	32.71	206.08
1989	350	30.194	0.88	282.00	4.08	18.53	206.09
1989	351	30.194	0.88	282.01	4.08	4.35	206.10
1989	352	30.194	0.88	282.01	4.08	350.16	206.10
1989	353	30.194	0.88	282.02	4.08	335.98	206.11
1989	354	30.194	0.88	282.02	4.08	321.80	206.11
1989	355	30.194	0.88	282.03	4.08	307.68	206.12
1989	356	30.194	0.88	282.04	4.08	293.50	206.13
1989	357	30.194	0.88	282.04	4.08	279.32	206.13
1989	358	30.194	0.88	282.05	4.08	265.14	206.14
1989	359	30.194	0.88	282.05	4.09	250.96	206.14
1989	360	30.194	0.88	282.06	4.09	236.77	206.15
1989	361	30.194	0.88	282.07	4.09	222.59	206.16
1989	362	30.194	0.88	282.07	4.09	208.41	206.16
1989	363	30.194	0.88	282.08	4.09	194.23	206.17
1989	364	30.194	0.88	282.08	4.09	180.05	206.17
1989	365	30.194	0.88	282.09	4.09	165.87	206.18
1990	1	30.194	0.88	282.10	4.09	151.69	206.19
1990	2	30.194	0.87	282.10	4.09	137.50	206.19
1990	3	30.194	0.87	282.11	4.09	123.32	206.20
1990	4	30.194	0.87	282.11	4.09	109.14	206.20
1990	5	30.194	0.87	282.12	4.09	94.96	206.21
1990	6	30.194	0.87	282.13	4.09	80.78	206.21
1990	7	30.194	0.87	282.13	4.09	66.60	206.22
1990	8	30.194	0.87	282.14	4.09	52.41	206.23
1990	9	30.194	0.87	282.14	4.09	38.23	206.23
1990	10	30.194	0.87	282.15	4.09	24.11	206.24
1990	11	30.194	0.87	282.16	4.09	9.93	206.24
1990	12	30.194	0.87	282.16	4.09	355.75	206.25
1990	13	30.194	0.87	282.17	4.09	341.57	206.26
1990	14	30.194	0.87	282.17	4.10	327.39	206.26
1990	15	30.194	0.87	282.18	4.10	313.21	206.27
1990	16	30.194	0.87	282.19	4.10	299.02	206.27
1990	17	30.194	0.87	282.19	4.10	284.84	206.28
1990	18	30.193	0.87	282.20	4.10	270.66	206.29
1990	19	30.193	0.87	282.20	4.10	256.48	206.29
1990	20	30.193	0.87	282.21	4.10	242.30	206.30
1990	21	30.193	0.87	282.22	4.10	228.12	206.30
1990	22	30.193	0.87	282.22	4.10	213.93	206.31
1990	23	30.193	0.87	282.23	4.10	199.75	206.32
1990	24	30.193	0.87	282.23	4.10	185.57	206.32
1990	25	30.193	0.87	282.24	4.10	171.39	206.33
1990	26	30.193	0.87	282.24	4.10	157.21	206.33
1990	27	30.193	0.87	282.25	4.10	143.03	206.34
1990	28	30.193	0.87	282.26	4.10	128.85	206.35
1990	29	30.193	0.87	282.26	4.10	114.66	206.35
1990	30	30.193	0.87	282.27	4.10	100.54	206.36
1990	31	30.193	0.87	282.27	4.10	86.36	206.36
1990	32	30.193	0.87	282.28	4.10	72.18	206.37
1990	33	30.193	0.87	282.29	4.11	58.00	206.37
1990	34	30.193	0.87	282.29	4.11	43.82	206.38
1990	35	30.193	0.87	282.30	4.11	29.64	206.39
1990	36	30.193	0.87	282.30	4.11	15.46	206.39
1990	37	30.193	0.87	282.31	4.11	1.27	206.40
1990	38	30.193	0.87	282.32	4.11	347.09	206.40
1990	39	30.193	0.87	282.32	4.11	332.91	206.41
1990	40	30.193	0.87	282.33	4.11	318.73	206.42
1990	41	30.193	0.87	282.33	4.11	304.55	206.42
1990	42	30.193	0.87	282.34	4.11	290.37	206.43
1990	43	30.193	0.87	282.35	4.11	276.18	206.43
1990	44	30.193	0.87	282.35	4.11	262.00	206.44
1990	45	30.193	0.87	282.36	4.11	247.82	206.45
1990	46	30.193	0.87	282.36	4.11	233.64	206.45
1990	47	30.193	0.87	282.37	4.11	219.46	206.46
1990	48	30.193	0.87	282.38	4.11	205.28	206.46
1990	49	30.193	0.87	282.38	4.11	191.09	206.47
1990	50	30.193	0.87	282.39	4.11	176.98	206.48
1990	51	30.193	0.87	282.39	4.11	162.79	206.48
1990	52	30.193	0.87	282.40	4.11	148.61	206.49
1990	53	30.193	0.87	282.41	4.12	134.43	206.49
1990	54	30.193	0.87	282.41	4.12	120.25	206.50
1990	55	30.192	0.87	282.42	4.12	106.07	206.51
1990	56	30.192	0.87	282.42	4.12	91.89	206.51
1990	57	30.192	0.87	282.43	4.12	77.70	206.52
1990	58	30.192	0.87	282.44	4.12	63.52	206.52
1990	59	30.192	0.87	282.44	4.12	49.34	206.53
1990	60	30.192	0.87	282.45	4.12	35.16	206.53
1990	61	30.192	0.87	282.45	4.12	20.98	206.54
1990	62	30.192	0.87	282.46	4.12	6.80	206.55
1990	63	30.192	0.87	282.47	4.12	352.62	206.55
1990	64	30.192	0.86	282.47	4.12	338.43	206.56
1990	65	30.192	0.86	282.48	4.12	324.25	206.56
1990	66	30.192	0.86	282.48	4.12	310.07	206.57
1990	67	30.192	0.86	282.49	4.12	295.89	206.58
1990	68	30.192	0.86	282.50	4.12	281.71	206.58
1990	69	30.192	0.86	282.50	4.12	267.53	206.59
1990	70	30.192	0.86	282.51	4.12	253.41	206.59
1990	71	30.192	0.86	282.51	4.12	239.23	206.60
1990	72	30.192	0.86	282.52	4.12	225.04	206.61
1990	73	30.192	0.86	282.53	4.13	210.86	206.61
1990	74	30.192	0.86	282.53	4.13	196.68	206.62
1990	75	30.192	0.86	282.54	4.13	182.50	206.62
1990	76	30.192	0.86	282.54	4.13	168.32	206.63
1990	77	30.192	0.86	282.55	4.13	154.14	206.64
1990	78	30.192	0.86	282.56	4.13	139.95	206.64
1990	79	30.192	0.86	282.56	4.13	125.77	206.65
1990	80	30.192	0.86	282.57	4.13	111.59	206.65
1990	81	30.192	0.86	282.57	4.13	97.41	206.66
1990	82	30.192	0.86	282.58	4.13	83.23	206.67
1990	83	30.192	0.86	282.59	4.13	69.05	206.67
1990	84	30.192	0.86	282.59	4.13	54.86	206.68
1990	85	30.192	0.86	282.60	4.13	40.68	206.68
1990	86	30.192	0.86	282.60	4.13	26.50	206.69
1990	87	30.192	0.86	282.61	4.13	12.32	206.69
1990	88	30.192	0.86	282.62	4.13	358.14	206.70
1990	89	30.192	0.86	282.62	4.13	343.96	206.71
1990	90	30.192	0.86	282.63	4.13	329.84	206.71
1990	91	30.192	0.86	282.63	4.13	315.66	206.72
1990	92	30.192	0.86	282.64	4.14	301.47	206.72
1990	93	30.191	0.86	282.65	4.14	287.29	206.73
1990	94	30.191	0.86	282.65	4.14	273.11	206.74
1990	95	30.191	0.86	282.66	4.14	258.93	206.74
1990	96	30.191	0.86	282.66	4.14	244.75	206.75
1990	97	30.191	0.86	282.67	4.14	230.57	206.75
1990	98	30.191	0.86	282.68	4.14	216.39	206.76
1990	99	30.191	0.86	282.68	4.14	202.20	206.77
1990	100	30.191	0.86	282.69	4.14	188.02	206.77
1990	101	30.191	0.86	282.69	4.14	173.84	206.78
1990	102	30.191	0.86	282.70	4.14	159.66	206.78
1990	103	30.191	0.86	282.70	4.14	145.48	206.79
1990	104	30.191	0.86	282.71	4.14	131.30	206.80
1990	105	30.191	0.86	282.72	4.14	117.11	206.80
1990	106	30.191	0.86	282.72	4.14	102.93	206.81
1990	107	30.191	0.86	282.73	4.14	88.75	206.81
1990	108	30.191	0.86	282.73	4.14	74.57	206.82
1990	109	30.191	0.86	282.74	4.14	60.39	206.83
1990	110	30.191	0.86	282.75	4.14	46.21	206.83
1990	111	30.191	0.86	282.75	4.14	32.09	206.84
1990	112	30.191	0.86	282.76	4.15	17.91	206.84
1990	113	30.191	0.86	282.76	4.15	3.72	206.85
1990	114	30.191	0.86	282.77	4.15	349.54	206.86
