YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1989	211	1.666	1.74	159.37	-5.46	67.78	83.72
1989	212	1.666	1.73	159.80	-5.47	54.03	84.16
1989	213	1.666	1.73	160.24	-5.48	40.28	84.60
1989	214	1.665	1.72	160.68	-5.49	26.60	85.04
1989	215	1.665	1.72	161.12	-5.50	12.85	85.47
1989	216	1.665	1.71	161.55	-5.51	359.10	85.91
1989	217	1.665	1.71	161.99	-5.52	345.35	86.35
1989	218	1.665	1.70	162.43	-5.52	331.60	86.79
1989	219	1.665	1.70	162.86	-5.53	317.85	87.23
1989	220	1.665	1.69	163.30	-5.54	304.11	87.67
1989	221	1.664	1.69	163.74	-5.55	290.36	88.11
1989	222	1.664	1.68	164.18	-5.56	276.61	88.55
1989	223	1.664	1.67	164.61	-5.56	262.86	88.99
1989	224	1.664	1.67	165.05	-5.57	249.11	89.42
1989	225	1.664	1.66	165.49	-5.58	235.36	89.86
1989	226	1.663	1.66	165.93	-5.58	221.62	90.30
1989	227	1.663	1.65	166.36	-5.59	207.87	90.74
1989	228	1.663	1.64	166.80	-5.59	194.12	91.18
1989	229	1.663	1.64	167.24	-5.60	180.37	91.62
1989	230	1.662	1.63	167.68	-5.60	166.63	92.06
1989	231	1.662	1.62	168.12	-5.61	152.88	92.50
1989	232	1.662	1.62	168.56	-5.61	139.13	92.95
1989	233	1.662	1.61	168.99	-5.62	125.39	93.39
1989	234	1.661	1.60	169.43	-5.62	111.70	93.83
1989	235	1.661	1.60	169.87	-5.62	97.96	94.27
1989	236	1.661	1.59	170.31	-5.63	84.21	94.71
1989	237	1.660	1.58	170.75	-5.63	70.46	95.15
1989	238	1.660	1.57	171.19	-5.63	56.72	95.59
1989	239	1.660	1.57	171.63	-5.63	42.97	96.03
1989	240	1.659	1.56	172.07	-5.63	29.23	96.48
1989	241	1.659	1.55	172.51	-5.64	15.48	96.92
1989	242	1.659	1.54	172.95	-5.64	1.74	97.36
1989	243	1.658	1.54	173.39	-5.64	347.99	97.80
1989	244	1.658	1.53	173.83	-5.64	334.25	98.25
1989	245	1.657	1.52	174.27	-5.64	320.50	98.69
1989	246	1.657	1.51	174.71	-5.64	306.76	99.13
1989	247	1.657	1.50	175.16	-5.64	293.01	99.58
1989	248	1.656	1.49	175.60	-5.63	279.27	100.02
1989	249	1.656	1.49	176.04	-5.63	265.53	100.46
1989	250	1.655	1.48	176.48	-5.63	251.78	100.91
1989	251	1.655	1.47	176.92	-5.63	238.04	101.35
1989	252	1.654	1.46	177.37	-5.63	224.30	101.80
1989	253	1.654	1.45	177.81	-5.62	210.55	102.24
1989	254	1.653	1.44	178.25	-5.62	196.87	102.69
1989	255	1.653	1.43	178.70	-5.62	183.13	103.13
1989	256	1.652	1.42	179.14	-5.61	169.39	103.58
1989	257	1.652	1.42	179.58	-5.61	155.65	104.02
1989	258	1.651	1.41	180.03	-5.60	141.91	104.47
1989	259	1.651	1.40	180.47	-5.60	128.17	104.92
1989	260	1.650	1.39	180.92	-5.59	114.43	105.36
1989	261	1.650	1.38	181.36	-5.59	100.69	105.81
1989	262	1.649	1.37	181.81	-5.58	86.95	106.26
1989	263	1.648	1.36	182.25	-5.58	73.21	106.71
1989	264	1.648	1.35	182.70	-5.57	59.47	107.16
1989	265	1.647	1.34	183.15	-5.56	45.73	107.60
1989	266	1.647	1.33	183.59	-5.56	31.99	108.05
1989	267	1.646	1.32	184.04	-5.55	18.25	108.50
1989	268	1.645	1.31	184.49	-5.54	4.51	108.95
1989	269	1.645	1.30	184.94	-5.53	350.78	109.40
1989	270	1.644	1.29	185.38	-5.52	337.04	109.85
1989	271	1.644	1.28	185.83	-5.51	323.30	110.30
1989	272	1.643	1.27	186.28	-5.51	309.56	110.75
1989	273	1.642	1.26	186.73	-5.50	295.83	111.20
1989	274	1.642	1.25	187.18	-5.49	282.15	111.65
1989	275	1.641	1.23	187.63	-5.48	268.42	112.11
1989	276	1.640	1.22	188.08	-5.46	254.68	112.56
1989	277	1.639	1.21	188.53	-5.45	240.95	113.01
1989	278	1.639	1.20	188.98	-5.44	227.21	113.46
1989	279	1.638	1.19	189.43	-5.43	213.48	113.92
1989	280	1.637	1.18	189.88	-5.42	199.75	114.37
1989	281	1.637	1.17	190.34	-5.41	186.01	114.82
1989	282	1.636	1.16	190.79	-5.39	172.28	115.28
1989	283	1.635	1.15	191.24	-5.38	158.55	115.73
1989	284	1.634	1.13	191.70	-5.37	144.81	116.19
1989	285	1.634	1.12	192.15	-5.35	131.08	116.65
1989	286	1.633	1.11	192.60	-5.34	117.35	117.10
1989	287	1.632	1.10	193.06	-5.32	103.62	117.56
1989	288	1.631	1.09	193.51	-5.31	89.89	118.01
1989	289	1.630	1.07	193.97	-5.29	76.16	118.47
1989	290	1.630	1.06	194.43	-5.28	62.43	118.93
1989	291	1.629	1.05	194.88	-5.26	48.70	119.39
1989	292	1.628	1.04	195.34	-5.25	34.97	119.85
1989	293	1.627	1.03	195.80	-5.23	21.24	120.31
1989	294	1.626	1.01	196.25	-5.21	7.58	120.77
1989	295	1.625	1.00	196.71	-5.20	353.85	121.23
1989	296	1.625	0.99	197.17	-5.18	340.12	121.69
1989	297	1.624	0.98	197.63	-5.16	326.40	122.15
1989	298	1.623	0.96	198.09	-5.14	312.67	122.61
1989	299	1.622	0.95	198.55	-5.12	298.95	123.07
1989	300	1.621	0.94	199.01	-5.10	285.22	123.53
1989	301	1.620	0.93	199.47	-5.08	271.50	124.00
1989	302	1.619	0.91	199.94	-5.06	257.77	124.46
1989	303	1.618	0.90	200.40	-5.04	244.05	124.92
1989	304	1.617	0.89	200.86	-5.02	230.32	125.39
1989	305	1.616	0.87	201.32	-5.00	216.60	125.85
1989	306	1.616	0.86	201.79	-4.98	202.88	126.32
1989	307	1.615	0.85	202.25	-4.96	189.16	126.78
1989	308	1.614	0.83	202.72	-4.94	175.44	127.25
1989	309	1.613	0.82	203.18	-4.92	161.72	127.72
1989	310	1.612	0.81	203.65	-4.89	148.00	128.18
1989	311	1.611	0.79	204.11	-4.87	134.28	128.65
1989	312	1.610	0.78	204.58	-4.85	120.56	129.12
1989	313	1.609	0.77	205.05	-4.82	106.84	129.59
1989	314	1.608	0.75	205.52	-4.80	93.18	130.06
1989	315	1.607	0.74	205.99	-4.77	79.46	130.53
1989	316	1.606	0.72	206.46	-4.75	65.75	131.00
1989	317	1.605	0.71	206.93	-4.72	52.03	131.47
1989	318	1.604	0.70	207.40	-4.70	38.32	131.94
1989	319	1.603	0.68	207.87	-4.67	24.60	132.41
1989	320	1.602	0.67	208.34	-4.65	10.89	132.89
1989	321	1.601	0.65	208.81	-4.62	357.17	133.36
1989	322	1.600	0.64	209.29	-4.59	343.46	133.83
1989	323	1.599	0.62	209.76	-4.57	329.74	134.31
1989	324	1.597	0.61	210.23	-4.54	316.03	134.78
1989	325	1.596	0.60	210.71	-4.51	302.32	135.26
1989	326	1.595	0.58	211.18	-4.48	288.61	135.73
1989	327	1.594	0.57	211.66	-4.45	274.90	136.21
1989	328	1.593	0.55	212.14	-4.43	261.19	136.69
1989	329	1.592	0.54	212.61	-4.40	247.48	137.17
1989	330	1.591	0.52	213.09	-4.37	233.77	137.65
1989	331	1.590	0.51	213.57	-4.34	220.06	138.12
1989	332	1.589	0.49	214.05	-4.31	206.35	138.60
1989	333	1.588	0.48	214.53	-4.28	192.65	139.09
1989	334	1.587	0.46	215.01	-4.24	178.94	139.57
1989	335	1.585	0.45	215.49	-4.21	165.30	140.05
1989	336	1.584	0.43	215.97	-4.18	151.59	140.53
1989	337	1.583	0.42	216.46	-4.15	137.89	141.01
1989	338	1.582	0.40	216.94	-4.12	124.19	141.50
1989	339	1.581	0.39	217.42	-4.08	110.48	141.98
1989	340	1.580	0.37	217.91	-4.05	96.78	142.47
1989	341	1.579	0.36	218.39	-4.02	83.08	142.95
1989	342	1.577	0.34	218.88	-3.98	69.38	143.44
1989	343	1.576	0.33	219.37	-3.95	55.68	143.93
1989	344	1.575	0.31	219.86	-3.92	41.98	144.41
1989	345	1.574	0.29	220.34	-3.88	28.28	144.90
1989	346	1.573	0.28	220.83	-3.85	14.58	145.39
1989	347	1.572	0.26	221.32	-3.81	0.88	145.88
1989	348	1.570	0.25	221.81	-3.77	347.18	146.37
1989	349	1.569	0.23	222.30	-3.74	333.49	146.86
1989	350	1.568	0.22	222.80	-3.70	319.79	147.36
1989	351	1.567	0.20	223.29	-3.67	306.10	147.85
1989	352	1.566	0.18	223.78	-3.63	292.40	148.34
1989	353	1.564	0.17	224.28	-3.59	278.71	148.83
1989	354	1.563	0.15	224.77	-3.55	265.02	149.33
1989	355	1.562	0.14	225.27	-3.52	251.39	149.83
1989	356	1.561	0.12	225.76	-3.48	237.70	150.32
1989	357	1.559	0.10	226.26	-3.44	224.01	150.82
1989	358	1.558	0.09	226.76	-3.40	210.32	151.32
1989	359	1.557	0.07	227.26	-3.36	196.63	151.81
1989	360	1.556	0.06	227.76	-3.32	182.94	152.31
1989	361	1.554	0.04	228.26	-3.28	169.25	152.81
1989	362	1.553	0.02	228.76	-3.24	155.56	153.31
1989	363	1.552	0.01	229.26	-3.20	141.88	153.82
1989	364	1.551	-0.01	229.77	-3.16	128.19	154.32
1989	365	1.549	-0.03	230.27	-3.12	114.51	154.82
1990	1	1.548	-0.04	230.77	-3.08	100.82	155.32
1990	2	1.547	-0.06	231.28	-3.04	87.14	155.83
1990	3	1.546	-0.07	231.78	-2.99	73.46	156.33
1990	4	1.544	-0.09	232.29	-2.95	59.78	156.84
1990	5	1.543	-0.11	232.80	-2.91	46.10	157.35
1990	6	1.542	-0.12	233.31	-2.87	32.42	157.86
1990	7	1.541	-0.14	233.82	-2.82	18.74	158.36
1990	8	1.539	-0.16	234.33	-2.78	5.06	158.87
1990	9	1.538	-0.17	234.84	-2.73	351.38	159.38
1990	10	1.537	-0.19	235.35	-2.69	337.77	159.89
1990	11	1.535	-0.21	235.86	-2.65	324.09	160.41
1990	12	1.534	-0.22	236.38	-2.60	310.42	160.92
1990	13	1.533	-0.24	236.89	-2.56	296.74	161.43
1990	14	1.532	-0.25	237.41	-2.51	283.07	161.95
1990	15	1.530	-0.27	237.92	-2.47	269.40	162.46
1990	16	1.529	-0.29	238.44	-2.42	255.73	162.98
1990	17	1.528	-0.30	238.96	-2.37	242.06	163.49
1990	18	1.526	-0.32	239.48	-2.33	228.39	164.01
1990	19	1.525	-0.34	240.00	-2.28	214.72	164.53
1990	20	1.524	-0.35	240.52	-2.23	201.05	165.05
1990	21	1.523	-0.37	241.04	-2.19	187.38	165.57
1990	22	1.521	-0.39	241.56	-2.14	173.72	166.09
1990	23	1.520	-0.40	242.09	-2.09	160.05	166.61
1990	24	1.519	-0.42	242.61	-2.04	146.39	167.14
1990	25	1.517	-0.44	243.14	-1.99	132.72	167.66
1990	26	1.516	-0.45	243.66	-1.95	119.06	168.18
1990	27	1.515	-0.47	244.19	-1.90	105.40	168.71
1990	28	1.513	-0.49	244.72	-1.85	91.74	169.24
1990	29	1.512	-0.50	245.25	-1.80	78.07	169.76
1990	30	1.511	-0.52	245.78	-1.75	64.48	170.29
1990	31	1.509	-0.54	246.31	-1.70	50.82	170.82
1990	32	1.508	-0.55	246.84	-1.65	37.16	171.35
1990	33	1.507	-0.57	247.37	-1.60	23.50	171.88
1990	34	1.506	-0.58	247.91	-1.55	9.85	172.41
1990	35	1.504	-0.60	248.44	-1.50	356.19	172.94
1990	36	1.503	-0.62	248.98	-1.45	342.54	173.48
1990	37	1.502	-0.63	249.51	-1.40	328.89	174.01
1990	38	1.500	-0.65	250.05	-1.35	315.23	174.55
1990	39	1.499	-0.67	250.59	-1.29	301.58	175.08
1990	40	1.498	-0.68	251.13	-1.24	287.93	175.62
1990	41	1.496	-0.70	251.67	-1.19	274.28	176.16
1990	42	1.495	-0.71	252.21	-1.14	260.63	176.70
1990	43	1.494	-0.73	252.75	-1.09	246.99	177.24
1990	44	1.493	-0.75	253.29	-1.03	233.34	177.78
1990	45	1.491	-0.76	253.84	-0.98	219.69	178.32
1990	46	1.490	-0.78	254.38	-0.93	206.05	178.86
1990	47	1.489	-0.79	254.93	-0.88	192.41	179.41
1990	48	1.487	-0.81	255.48	-0.82	178.76	179.95
1990	49	1.486	-0.83	256.02	-0.77	165.12	180.50
1990	50	1.485	-0.84	256.57	-0.72	151.54	181.04
1990	51	1.483	-0.86	257.12	-0.66	137.90	181.59
1990	52	1.482	-0.87	257.67	-0.61	124.26	182.14
1990	53	1.481	-0.89	258.23	-0.56	110.62	182.69
1990	54	1.480	-0.90	258.78	-0.50	96.99	183.24
1990	55	1.478	-0.92	259.33	-0.45	83.35	183.79
1990	56	1.477	-0.94	259.89	-0.39	69.71	184.34
1990	57	1.476	-0.95	260.44	-0.34	56.08	184.89
1990	58	1.475	-0.97	261.00	-0.28	42.45	185.45
1990	59	1.473	-0.98	261.56	-0.23	28.81	186.00
1990	60	1.472	-1.00	262.11	-0.17	15.18	186.56
1990	61	1.471	-1.01	262.67	-0.12	1.55	187.11
1990	62	1.470	-1.03	263.23	-0.06	347.92	187.67
1990	63	1.468	-1.04	263.80	-0.01	334.29	188.23
1990	64	1.467	-1.06	264.36	0.05	320.66	188.79
1990	65	1.466	-1.07	264.92	0.10	307.04	189.35
1990	66	1.465	-1.09	265.49	0.16	293.41	189.91
1990	67	1.463	-1.10	266.05	0.21	279.79	190.47
1990	68	1.462	-1.12	266.62	0.27	266.16	191.04
1990	69	1.461	-1.13	267.18	0.32	252.54	191.60
1990	70	1.460	-1.15	267.75	0.38	238.98	192.17
1990	71	1.458	-1.16	268.32	0.44	225.36	192.73
1990	72	1.457	-1.17	268.89	0.49	211.74	193.30
1990	73	1.456	-1.19	269.46	0.55	198.12	193.87
1990	74	1.455	-1.20	270.03	0.60	184.50	194.44
1990	75	1.454	-1.22	270.61	0.66	170.88	195.01
1990	76	1.452	-1.23	271.18	0.71	157.27	195.58
1990	77	1.451	-1.24	271.75	0.77	143.65	196.15
1990	78	1.450	-1.26	272.33	0.83	130.04	196.73
1990	79	1.449	-1.27	272.91	0.88	116.42	197.30
1990	80	1.448	-1.28	273.48	0.94	102.81	197.87
1990	81	1.447	-1.30	274.06	0.99	89.20	198.45
1990	82	1.446	-1.31	274.64	1.05	75.59	199.03
1990	83	1.444	-1.32	275.22	1.11	61.98	199.60
1990	84	1.443	-1.34	275.80	1.16	48.37	200.18
1990	85	1.442	-1.35	276.39	1.22	34.76	200.76
1990	86	1.441	-1.36	276.97	1.27	21.16	201.34
1990	87	1.440	-1.38	277.55	1.33	7.55	201.92
1990	88	1.439	-1.39	278.14	1.39	353.94	202.51
1990	89	1.438	-1.40	278.72	1.44	340.34	203.09
1990	90	1.437	-1.41	279.31	1.50	326.80	203.67
1990	91	1.435	-1.43	279.90	1.55	313.20	204.26
1990	92	1.434	-1.44	280.49	1.61	299.60	204.85
1990	93	1.433	-1.45	281.08	1.66	286.00	205.43
1990	94	1.432	-1.46	281.67	1.72	272.40	206.02
1990	95	1.431	-1.47	282.26	1.77	258.80	206.61
1990	96	1.430	-1.48	282.85	1.83	245.20	207.20
1990	97	1.429	-1.50	283.44	1.88	231.60	207.79
1990	98	1.428	-1.51	284.04	1.94	218.01	208.38
