YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1989	36	5.042	-0.71	67.60	0.31	298.34	351.96
1989	37	5.042	-0.70	67.69	0.30	284.24	352.05
1989	38	5.042	-0.70	67.78	0.29	270.14	352.14
1989	39	5.043	-0.70	67.87	0.28	256.04	352.23
1989	40	5.043	-0.70	67.96	0.27	241.94	352.31
1989	41	5.043	-0.70	68.05	0.26	227.84	352.40
1989	42	5.044	-0.70	68.13	0.25	213.74	352.49
1989	43	5.044	-0.69	68.22	0.24	199.64	352.58
1989	44	5.044	-0.69	68.31	0.23	185.54	352.67
1989	45	5.044	-0.69	68.40	0.22	171.44	352.75
1989	46	5.045	-0.69	68.49	0.21	157.34	352.84
1989	47	5.045	-0.69	68.58	0.20	143.24	352.93
1989	48	5.045	-0.69	68.66	0.19	129.14	353.02
1989	49	5.046	-0.68	68.75	0.18	115.04	353.10
1989	50	5.046	-0.68	68.84	0.17	100.94	353.19
1989	51	5.046	-0.68	68.93	0.17	86.84	353.28
1989	52	5.046	-0.68	69.02	0.16	72.81	353.37
1989	53	5.047	-0.68	69.11	0.15	58.71	353.46
1989	54	5.047	-0.68	69.19	0.14	44.61	353.54
1989	55	5.047	-0.67	69.28	0.13	30.51	353.63
1989	56	5.048	-0.67	69.37	0.12	16.41	353.72
1989	57	5.048	-0.67	69.46	0.11	2.31	353.81
1989	58	5.048	-0.67	69.55	0.10	348.21	353.89
1989	59	5.048	-0.67	69.63	0.09	334.11	353.98
1989	60	5.049	-0.67	69.72	0.08	320.01	354.07
1989	61	5.049	-0.66	69.81	0.07	305.91	354.16
1989	62	5.049	-0.66	69.90	0.06	291.81	354.24
1989	63	5.050	-0.66	69.99	0.05	277.71	354.33
1989	64	5.050	-0.66	70.08	0.04	263.61	354.42
1989	65	5.050	-0.66	70.16	0.03	249.51	354.51
1989	66	5.051	-0.66	70.25	0.03	235.41	354.60
1989	67	5.051	-0.65	70.34	0.02	221.31	354.68
1989	68	5.051	-0.65	70.43	0.01	207.21	354.77
1989	69	5.051	-0.65	70.52	-0.00	193.11	354.86
1989	70	5.052	-0.65	70.60	-0.01	179.01	354.95
1989	71	5.052	-0.65	70.69	-0.02	164.91	355.03
1989	72	5.052	-0.64	70.78	-0.03	150.81	355.12
1989	73	5.053	-0.64	70.87	-0.04	136.77	355.21
1989	74	5.053	-0.64	70.96	-0.05	122.67	355.30
1989	75	5.053	-0.64	71.04	-0.06	108.57	355.38
1989	76	5.054	-0.64	71.13	-0.07	94.47	355.47
1989	77	5.054	-0.64	71.22	-0.08	80.37	355.56
1989	78	5.054	-0.63	71.31	-0.09	66.27	355.65
1989	79	5.054	-0.63	71.40	-0.10	52.17	355.73
1989	80	5.055	-0.63	71.48	-0.11	38.07	355.82
1989	81	5.055	-0.63	71.57	-0.11	23.97	355.91
1989	82	5.055	-0.63	71.66	-0.12	9.87	356.00
1989	83	5.056	-0.63	71.75	-0.13	355.77	356.08
1989	84	5.056	-0.62	71.84	-0.14	341.67	356.17
1989	85	5.056	-0.62	71.92	-0.15	327.57	356.26
1989	86	5.057	-0.62	72.01	-0.16	313.47	356.34
1989	87	5.057	-0.62	72.10	-0.17	299.37	356.43
1989	88	5.057	-0.62	72.19	-0.18	285.27	356.52
1989	89	5.057	-0.61	72.28	-0.19	271.17	356.61
1989	90	5.058	-0.61	72.36	-0.20	257.07	356.69
1989	91	5.058	-0.61	72.45	-0.21	242.97	356.78
1989	92	5.058	-0.61	72.54	-0.22	228.87	356.87
1989	93	5.059	-0.61	72.63	-0.23	214.83	356.96
1989	94	5.059	-0.61	72.71	-0.24	200.73	357.04
1989	95	5.059	-0.60	72.80	-0.24	186.63	357.13
1989	96	5.060	-0.60	72.89	-0.25	172.53	357.22
1989	97	5.060	-0.60	72.98	-0.26	158.43	357.31
1989	98	5.060	-0.60	73.07	-0.27	144.33	357.39
1989	99	5.061	-0.60	73.15	-0.28	130.23	357.48
1989	100	5.061	-0.60	73.24	-0.29	116.13	357.57
1989	101	5.061	-0.59	73.33	-0.30	102.03	357.65
1989	102	5.061	-0.59	73.42	-0.31	87.93	357.74
1989	103	5.062	-0.59	73.50	-0.32	73.83	357.83
1989	104	5.062	-0.59	73.59	-0.33	59.73	357.92
1989	105	5.062	-0.59	73.68	-0.34	45.63	358.00
1989	106	5.063	-0.58	73.77	-0.35	31.53	358.09
1989	107	5.063	-0.58	73.85	-0.36	17.43	358.18
1989	108	5.063	-0.58	73.94	-0.37	3.33	358.26
1989	109	5.064	-0.58	74.03	-0.37	349.23	358.35
1989	110	5.064	-0.58	74.12	-0.38	335.13	358.44
1989	111	5.064	-0.58	74.21	-0.39	321.03	358.53
1989	112	5.065	-0.57	74.29	-0.40	306.93	358.61
1989	113	5.065	-0.57	74.38	-0.41	292.89	358.70
1989	114	5.065	-0.57	74.47	-0.42	278.79	358.79
1989	115	5.065	-0.57	74.56	-0.43	264.69	358.87
1989	116	5.066	-0.57	74.64	-0.44	250.59	358.96
1989	117	5.066	-0.56	74.73	-0.45	236.49	359.05
1989	118	5.066	-0.56	74.82	-0.46	222.39	359.14
1989	119	5.067	-0.56	74.91	-0.47	208.28	359.22
1989	120	5.067	-0.56	74.99	-0.48	194.18	359.31
1989	121	5.067	-0.56	75.08	-0.49	180.08	359.40
1989	122	5.068	-0.56	75.17	-0.49	165.98	359.48
1989	123	5.068	-0.55	75.26	-0.50	151.88	359.57
1989	124	5.068	-0.55	75.34	-0.51	137.78	359.66
1989	125	5.069	-0.55	75.43	-0.52	123.68	359.74
1989	126	5.069	-0.55	75.52	-0.53	109.58	359.83
1989	127	5.069	-0.55	75.61	-0.54	95.48	359.92
1989	128	5.070	-0.55	75.69	-0.55	81.38	0.01
1989	129	5.070	-0.54	75.78	-0.56	67.28	0.09
1989	130	5.070	-0.54	75.87	-0.57	53.18	0.18
1989	131	5.071	-0.54	75.96	-0.58	39.08	0.27
1989	132	5.071	-0.54	76.04	-0.59	24.98	0.35
1989	133	5.071	-0.54	76.13	-0.60	10.94	0.44
1989	134	5.071	-0.53	76.22	-0.61	356.84	0.53
1989	135	5.072	-0.53	76.31	-0.61	342.74	0.61
1989	136	5.072	-0.53	76.39	-0.62	328.64	0.70
1989	137	5.072	-0.53	76.48	-0.63	314.54	0.79
1989	138	5.073	-0.53	76.57	-0.64	300.44	0.87
1989	139	5.073	-0.53	76.65	-0.65	286.34	0.96
1989	140	5.073	-0.52	76.74	-0.66	272.24	1.05
1989	141	5.074	-0.52	76.83	-0.67	258.13	1.13
1989	142	5.074	-0.52	76.92	-0.68	244.03	1.22
1989	143	5.074	-0.52	77.00	-0.69	229.93	1.31
1989	144	5.075	-0.52	77.09	-0.70	215.83	1.39
1989	145	5.075	-0.51	77.18	-0.71	201.73	1.48
1989	146	5.075	-0.51	77.27	-0.72	187.63	1.57
1989	147	5.076	-0.51	77.35	-0.72	173.53	1.65
1989	148	5.076	-0.51	77.44	-0.73	159.43	1.74
1989	149	5.076	-0.51	77.53	-0.74	145.33	1.83
1989	150	5.077	-0.51	77.61	-0.75	131.23	1.92
1989	151	5.077	-0.50	77.70	-0.76	117.13	2.00
1989	152	5.077	-0.50	77.79	-0.77	103.03	2.09
1989	153	5.078	-0.50	77.88	-0.78	88.99	2.18
1989	154	5.078	-0.50	77.96	-0.79	74.89	2.26
1989	155	5.078	-0.50	78.05	-0.80	60.79	2.35
1989	156	5.079	-0.49	78.14	-0.81	46.69	2.44
1989	157	5.079	-0.49	78.22	-0.82	32.58	2.52
1989	158	5.079	-0.49	78.31	-0.83	18.48	2.61
1989	159	5.079	-0.49	78.40	-0.83	4.38	2.69
1989	160	5.080	-0.49	78.49	-0.84	350.28	2.78
1989	161	5.080	-0.48	78.57	-0.85	336.18	2.87
1989	162	5.080	-0.48	78.66	-0.86	322.08	2.95
1989	163	5.081	-0.48	78.75	-0.87	307.98	3.04
1989	164	5.081	-0.48	78.83	-0.88	293.88	3.13
1989	165	5.081	-0.48	78.92	-0.89	279.78	3.21
1989	166	5.082	-0.48	79.01	-0.90	265.68	3.30
1989	167	5.082	-0.47	79.10	-0.91	251.57	3.39
1989	168	5.082	-0.47	79.18	-0.92	237.47	3.47
1989	169	5.083	-0.47	79.27	-0.93	223.37	3.56
1989	170	5.083	-0.47	79.36	-0.93	209.27	3.65
1989	171	5.083	-0.47	79.44	-0.94	195.17	3.73
1989	172	5.084	-0.46	79.53	-0.95	181.07	3.82
1989	173	5.084	-0.46	79.62	-0.96	167.03	3.91
1989	174	5.084	-0.46	79.70	-0.97	152.93	3.99
1989	175	5.085	-0.46	79.79	-0.98	138.83	4.08
1989	176	5.085	-0.46	79.88	-0.99	124.73	4.17
1989	177	5.085	-0.46	79.96	-1.00	110.63	4.25
1989	178	5.086	-0.45	80.05	-1.01	96.53	4.34
1989	179	5.086	-0.45	80.14	-1.02	82.42	4.42
1989	180	5.086	-0.45	80.23	-1.03	68.32	4.51
1989	181	5.087	-0.45	80.31	-1.03	54.22	4.60
1989	182	5.087	-0.45	80.40	-1.04	40.12	4.68
1989	183	5.087	-0.44	80.49	-1.05	26.02	4.77
1989	184	5.088	-0.44	80.57	-1.06	11.92	4.86
1989	185	5.088	-0.44	80.66	-1.07	357.82	4.94
1989	186	5.088	-0.44	80.75	-1.08	343.72	5.03
1989	187	5.089	-0.44	80.83	-1.09	329.62	5.12
1989	188	5.089	-0.43	80.92	-1.10	315.51	5.20
1989	189	5.089	-0.43	81.01	-1.11	301.41	5.29
1989	190	5.090	-0.43	81.09	-1.12	287.31	5.37
1989	191	5.090	-0.43	81.18	-1.13	273.21	5.46
1989	192	5.090	-0.43	81.27	-1.13	259.11	5.55
1989	193	5.091	-0.43	81.35	-1.14	245.01	5.63
1989	194	5.091	-0.42	81.44	-1.15	230.97	5.72
1989	195	5.091	-0.42	81.53	-1.16	216.87	5.81
1989	196	5.092	-0.42	81.61	-1.17	202.77	5.89
1989	197	5.092	-0.42	81.70	-1.18	188.67	5.98
1989	198	5.092	-0.42	81.79	-1.19	174.56	6.06
1989	199	5.093	-0.41	81.87	-1.20	160.46	6.15
1989	200	5.093	-0.41	81.96	-1.21	146.36	6.24
1989	201	5.093	-0.41	82.05	-1.22	132.26	6.32
1989	202	5.094	-0.41	82.13	-1.22	118.16	6.41
1989	203	5.094	-0.41	82.22	-1.23	104.06	6.50
1989	204	5.094	-0.41	82.31	-1.24	89.96	6.58
1989	205	5.095	-0.40	82.39	-1.25	75.85	6.67
1989	206	5.095	-0.40	82.48	-1.26	61.75	6.75
1989	207	5.095	-0.40	82.57	-1.27	47.65	6.84
1989	208	5.096	-0.40	82.65	-1.28	33.55	6.93
1989	209	5.096	-0.40	82.74	-1.29	19.45	7.01
1989	210	5.096	-0.39	82.83	-1.30	5.35	7.10
1989	211	5.097	-0.39	82.91	-1.30	351.25	7.18
1989	212	5.097	-0.39	83.00	-1.31	337.15	7.27
1989	213	5.097	-0.39	83.09	-1.32	323.04	7.36
1989	214	5.098	-0.39	83.17	-1.33	309.00	7.44
1989	215	5.098	-0.38	83.26	-1.34	294.90	7.53
1989	216	5.098	-0.38	83.35	-1.35	280.80	7.61
1989	217	5.099	-0.38	83.43	-1.36	266.70	7.70
1989	218	5.099	-0.38	83.52	-1.37	252.60	7.79
1989	219	5.099	-0.38	83.60	-1.38	238.50	7.87
1989	220	5.100	-0.37	83.69	-1.39	224.40	7.96
1989	221	5.100	-0.37	83.78	-1.39	210.29	8.04
1989	222	5.100	-0.37	83.86	-1.40	196.19	8.13
1989	223	5.101	-0.37	83.95	-1.41	182.09	8.22
1989	224	5.101	-0.37	84.04	-1.42	167.99	8.30
1989	225	5.101	-0.37	84.12	-1.43	153.89	8.39
1989	226	5.102	-0.36	84.21	-1.44	139.79	8.47
1989	227	5.102	-0.36	84.30	-1.45	125.68	8.56
1989	228	5.102	-0.36	84.38	-1.46	111.58	8.65
1989	229	5.103	-0.36	84.47	-1.47	97.48	8.73
1989	230	5.103	-0.36	84.55	-1.47	83.38	8.82
1989	231	5.103	-0.35	84.64	-1.48	69.28	8.90
1989	232	5.104	-0.35	84.73	-1.49	55.18	8.99
1989	233	5.104	-0.35	84.81	-1.50	41.07	9.07
1989	234	5.104	-0.35	84.90	-1.51	27.04	9.16
1989	235	5.105	-0.35	84.99	-1.52	12.93	9.25
1989	236	5.105	-0.34	85.07	-1.53	358.83	9.33
1989	237	5.105	-0.34	85.16	-1.54	344.73	9.42
1989	238	5.106	-0.34	85.24	-1.54	330.63	9.50
1989	239	5.106	-0.34	85.33	-1.55	316.53	9.59
1989	240	5.106	-0.34	85.42	-1.56	302.42	9.67
1989	241	5.107	-0.34	85.50	-1.57	288.32	9.76
1989	242	5.107	-0.33	85.59	-1.58	274.22	9.85
1989	243	5.108	-0.33	85.68	-1.59	260.12	9.93
1989	244	5.108	-0.33	85.76	-1.60	246.02	10.02
1989	245	5.108	-0.33	85.85	-1.61	231.92	10.10
1989	246	5.109	-0.33	85.93	-1.62	217.81	10.19
1989	247	5.109	-0.32	86.02	-1.62	203.71	10.27
1989	248	5.109	-0.32	86.11	-1.63	189.61	10.36
1989	249	5.110	-0.32	86.19	-1.64	175.51	10.45
1989	250	5.110	-0.32	86.28	-1.65	161.41	10.53
1989	251	5.110	-0.32	86.36	-1.66	147.30	10.62
1989	252	5.111	-0.31	86.45	-1.67	133.20	10.70
1989	253	5.111	-0.31	86.54	-1.68	119.10	10.79
1989	254	5.111	-0.31	86.62	-1.69	105.06	10.87
1989	255	5.112	-0.31	86.71	-1.69	90.96	10.96
1989	256	5.112	-0.31	86.79	-1.70	76.86	11.05
1989	257	5.112	-0.30	86.88	-1.71	62.76	11.13
1989	258	5.113	-0.30	86.97	-1.72	48.65	11.22
1989	259	5.113	-0.30	87.05	-1.73	34.55	11.30
1989	260	5.113	-0.30	87.14	-1.74	20.45	11.39
1989	261	5.114	-0.30	87.22	-1.75	6.35	11.47
1989	262	5.114	-0.30	87.31	-1.76	352.25	11.56
1989	263	5.114	-0.29	87.40	-1.76	338.14	11.64
1989	264	5.115	-0.29	87.48	-1.77	324.04	11.73
1989	265	5.115	-0.29	87.57	-1.78	309.94	11.81
1989	266	5.115	-0.29	87.65	-1.79	295.84	11.90
1989	267	5.116	-0.29	87.74	-1.80	281.74	11.99
1989	268	5.116	-0.28	87.83	-1.81	267.63	12.07
1989	269	5.116	-0.28	87.91	-1.82	253.53	12.16
1989	270	5.117	-0.28	88.00	-1.82	239.43	12.24
1989	271	5.117	-0.28	88.08	-1.83	225.33	12.33
1989	272	5.118	-0.28	88.17	-1.84	211.23	12.41
1989	273	5.118	-0.27	88.25	-1.85	197.12	12.50
1989	274	5.118	-0.27	88.34	-1.86	183.08	12.58
1989	275	5.119	-0.27	88.43	-1.87	168.98	12.67
1989	276	5.119	-0.27	88.51	-1.88	154.88	12.75
1989	277	5.119	-0.27	88.60	-1.89	140.78	12.84
1989	278	5.120	-0.26	88.68	-1.89	126.68	12.93
1989	279	5.120	-0.26	88.77	-1.90	112.57	13.01
1989	280	5.120	-0.26	88.85	-1.91	98.47	13.10
1989	281	5.121	-0.26	88.94	-1.92	84.37	13.18
1989	282	5.121	-0.26	89.03	-1.93	70.27	13.27
1989	283	5.121	-0.26	89.11	-1.94	56.16	13.35
1989	284	5.122	-0.25	89.20	-1.95	42.06	13.44
1989	285	5.122	-0.25	89.28	-1.95	27.96	13.52
1989	286	5.122	-0.25	89.37	-1.96	13.86	13.61
1989	287	5.123	-0.25	89.45	-1.97	359.76	13.69
1989	288	5.123	-0.25	89.54	-1.98	345.65	13.78
1989	289	5.123	-0.24	89.63	-1.99	331.55	13.86
1989	290	5.124	-0.24	89.71	-2.00	317.45	13.95
1989	291	5.124	-0.24	89.80	-2.01	303.35	14.03
1989	292	5.124	-0.24	89.88	-2.01	289.24	14.12
1989	293	5.125	-0.24	89.97	-2.02	275.14	14.20
1989	294	5.125	-0.23	90.05	-2.03	261.10	14.29
1989	295	5.126	-0.23	90.14	-2.04	247.00	14.37
1989	296	5.126	-0.23	90.22	-2.05	232.90	14.46
1989	297	5.126	-0.23	90.31	-2.06	218.79	14.54
1989	298	5.127	-0.23	90.40	-2.07	204.69	14.63
1989	299	5.127	-0.22	90.48	-2.07	190.59	14.71
1989	300	5.127	-0.22	90.57	-2.08	176.49	14.80
1989	301	5.128	-0.22	90.65	-2.09	162.38	14.88
1989	302	5.128	-0.22	90.74	-2.10	148.28	14.97
1989	303	5.128	-0.22	90.82	-2.11	134.18	15.05
1989	304	5.129	-0.21	90.91	-2.12	120.08	15.14
1989	305	5.129	-0.21	90.99	-2.13	105.97	15.22
1989	306	5.129	-0.21	91.08	-2.13	91.87	15.31
1989	307	5.130	-0.21	91.16	-2.14	77.77	15.40
1989	308	5.130	-0.21	91.25	-2.15	63.67	15.48
1989	309	5.130	-0.21	91.34	-2.16	49.57	15.57
1989	310	5.131	-0.20	91.42	-2.17	35.46	15.65
1989	311	5.131	-0.20	91.51	-2.18	21.36	15.74
1989	312	5.132	-0.20	91.59	-2.18	7.26	15.82
1989	313	5.132	-0.20	91.68	-2.19	353.15	15.90
1989	314	5.132	-0.20	91.76	-2.20	339.11	15.99
1989	315	5.133	-0.19	91.85	-2.21	325.01	16.07
1989	316	5.133	-0.19	91.93	-2.22	310.91	16.16
1989	317	5.133	-0.19	92.02	-2.23	296.81	16.24
1989	318	5.134	-0.19	92.10	-2.23	282.70	16.33
1989	319	5.134	-0.19	92.19	-2.24	268.60	16.41
1989	320	5.134	-0.18	92.27	-2.25	254.50	16.50
1989	321	5.135	-0.18	92.36	-2.26	240.40	16.58
1989	322	5.135	-0.18	92.44	-2.27	226.29	16.67
1989	323	5.135	-0.18	92.53	-2.28	212.19	16.75
1989	324	5.136	-0.18	92.61	-2.29	198.09	16.84
1989	325	5.136	-0.17	92.70	-2.29	183.99	16.92
1989	326	5.136	-0.17	92.79	-2.30	169.88	17.01
1989	327	5.137	-0.17	92.87	-2.31	155.78	17.09
1989	328	5.137	-0.17	92.96	-2.32	141.68	17.18
1989	329	5.138	-0.17	93.04	-2.33	127.58	17.26
1989	330	5.138	-0.17	93.13	-2.34	113.47	17.35
1989	331	5.138	-0.16	93.21	-2.34	99.37	17.43
1989	332	5.139	-0.16	93.30	-2.35	85.27	17.52
1989	333	5.139	-0.16	93.38	-2.36	71.16	17.60
1989	334	5.139	-0.16	93.47	-2.37	57.06	17.69
1989	335	5.140	-0.16	93.55	-2.38	43.02	17.77
1989	336	5.140	-0.15	93.64	-2.38	28.92	17.86
1989	337	5.140	-0.15	93.72	-2.39	14.82	17.94
1989	338	5.141	-0.15	93.81	-2.40	0.71	18.03
1989	339	5.141	-0.15	93.89	-2.41	346.61	18.11
1989	340	5.141	-0.15	93.98	-2.42	332.51	18.19
1989	341	5.142	-0.14	94.06	-2.43	318.40	18.28
1989	342	5.142	-0.14	94.15	-2.43	304.30	18.36
1989	343	5.143	-0.14	94.23	-2.44	290.20	18.45
1989	344	5.143	-0.14	94.32	-2.45	276.10	18.53
1989	345	5.143	-0.14	94.40	-2.46	261.99	18.62
1989	346	5.144	-0.13	94.49	-2.47	247.89	18.70
1989	347	5.144	-0.13	94.57	-2.48	233.79	18.79
1989	348	5.144	-0.13	94.66	-2.48	219.68	18.87
1989	349	5.145	-0.13	94.74	-2.49	205.58	18.96
1989	350	5.145	-0.13	94.83	-2.50	191.48	19.04
1989	351	5.145	-0.12	94.91	-2.51	177.38	19.13
1989	352	5.146	-0.12	95.00	-2.52	163.27	19.21
1989	353	5.146	-0.12	95.08	-2.52	149.17	19.29
1989	354	5.146	-0.12	95.17	-2.53	135.07	19.38
1989	355	5.147	-0.12	95.25	-2.54	121.03	19.46
1989	356	5.147	-0.12	95.34	-2.55	106.92	19.55
1989	357	5.148	-0.11	95.42	-2.56	92.82	19.63
1989	358	5.148	-0.11	95.50	-2.57	78.72	19.72
1989	359	5.148	-0.11	95.59	-2.57	64.61	19.80
1989	360	5.149	-0.11	95.67	-2.58	50.51	19.89
1989	361	5.149	-0.11	95.76	-2.59	36.41	19.97
1989	362	5.149	-0.10	95.84	-2.60	22.30	20.05
1989	363	5.150	-0.10	95.93	-2.61	8.20	20.14
1989	364	5.150	-0.10	96.01	-2.61	354.10	20.22
1989	365	5.150	-0.10	96.10	-2.62	340.00	20.31
1990	1	5.151	-0.10	96.18	-2.63	325.89	20.39
1990	2	5.151	-0.09	96.27	-2.64	311.79	20.48
1990	3	5.151	-0.09	96.35	-2.65	297.69	20.56
1990	4	5.152	-0.09	96.44	-2.65	283.58	20.65
1990	5	5.152	-0.09	96.52	-2.66	269.48	20.73
1990	6	5.153	-0.09	96.61	-2.67	255.38	20.81
1990	7	5.153	-0.08	96.69	-2.68	241.27	20.90
1990	8	5.153	-0.08	96.78	-2.69	227.17	20.98
1990	9	5.154	-0.08	96.86	-2.70	213.07	21.07
1990	10	5.154	-0.08	96.94	-2.70	199.03	21.15
1990	11	5.154	-0.08	97.03	-2.71	184.92	21.24
1990	12	5.155	-0.07	97.11	-2.72	170.82	21.32
1990	13	5.155	-0.07	97.20	-2.73	156.72	21.40
1990	14	5.155	-0.07	97.28	-2.74	142.61	21.49
1990	15	5.156	-0.07	97.37	-2.74	128.51	21.57
1990	16	5.156	-0.07	97.45	-2.75	114.41	21.66
1990	17	5.157	-0.07	97.54	-2.76	100.30	21.74
1990	18	5.157	-0.06	97.62	-2.77	86.20	21.83
1990	19	5.157	-0.06	97.71	-2.78	72.10	21.91
1990	20	5.158	-0.06	97.79	-2.78	57.99	21.99
1990	21	5.158	-0.06	97.87	-2.79	43.89	22.08
1990	22	5.158	-0.06	97.96	-2.80	29.79	22.16
1990	23	5.159	-0.05	98.04	-2.81	15.68	22.25
1990	24	5.159	-0.05	98.13	-2.81	1.58	22.33
1990	25	5.159	-0.05	98.21	-2.82	347.48	22.41
1990	26	5.160	-0.05	98.30	-2.83	333.37	22.50
1990	27	5.160	-0.05	98.38	-2.84	319.27	22.58
1990	28	5.161	-0.04	98.47	-2.85	305.17	22.67
1990	29	5.161	-0.04	98.55	-2.85	291.06	22.75
1990	30	5.161	-0.04	98.63	-2.86	277.02	22.83
1990	31	5.162	-0.04	98.72	-2.87	262.92	22.92
1990	32	5.162	-0.04	98.80	-2.88	248.82	23.00
1990	33	5.162	-0.03	98.89	-2.89	234.71	23.09
1990	34	5.163	-0.03	98.97	-2.89	220.61	23.17
1990	35	5.163	-0.03	99.06	-2.90	206.51	23.26
1990	36	5.163	-0.03	99.14	-2.91	192.40	23.34
1990	37	5.164	-0.03	99.22	-2.92	178.30	23.42
1990	38	5.164	-0.02	99.31	-2.93	164.19	23.51
1990	39	5.164	-0.02	99.39	-2.93	150.09	23.59
1990	40	5.165	-0.02	99.48	-2.94	135.99	23.68
1990	41	5.165	-0.02	99.56	-2.95	121.88	23.76
1990	42	5.166	-0.02	99.65	-2.96	107.78	23.84
1990	43	5.166	-0.02	99.73	-2.96	93.68	23.93
1990	44	5.166	-0.01	99.81	-2.97	79.57	24.01
1990	45	5.167	-0.01	99.90	-2.98	65.47	24.09
1990	46	5.167	-0.01	99.98	-2.99	51.37	24.18
1990	47	5.167	-0.01	100.07	-3.00	37.26	24.26
1990	48	5.168	-0.01	100.15	-3.00	23.16	24.35
1990	49	5.168	-0.00	100.23	-3.01	9.06	24.43
1990	50	5.168	-0.00	100.32	-3.02	355.01	24.51
1990	51	5.169	0.00	100.40	-3.03	340.91	24.60
1990	52	5.169	0.00	100.49	-3.03	326.81	24.68
1990	53	5.170	0.00	100.57	-3.04	312.70	24.77
1990	54	5.170	0.01	100.66	-3.05	298.60	24.85
1990	55	5.170	0.01	100.74	-3.06	284.50	24.93
1990	56	5.171	0.01	100.82	-3.06	270.39	25.02
1990	57	5.171	0.01	100.91	-3.07	256.29	25.10
1990	58	5.171	0.01	100.99	-3.08	242.18	25.18
1990	59	5.172	0.02	101.08	-3.09	228.08	25.27
1990	60	5.172	0.02	101.16	-3.10	213.98	25.35
1990	61	5.172	0.02	101.24	-3.10	199.87	25.44
1990	62	5.173	0.02	101.33	-3.11	185.77	25.52
1990	63	5.173	0.02	101.41	-3.12	171.67	25.60
1990	64	5.174	0.03	101.50	-3.13	157.56	25.69
1990	65	5.174	0.03	101.58	-3.13	143.46	25.77
1990	66	5.174	0.03	101.66	-3.14	129.35	25.85
1990	67	5.175	0.03	101.75	-3.15	115.25	25.94
1990	68	5.175	0.03	101.83	-3.16	101.15	26.02
1990	69	5.175	0.03	101.91	-3.16	87.04	26.11
1990	70	5.176	0.04	102.00	-3.17	73.00	26.19
1990	71	5.176	0.04	102.08	-3.18	58.90	26.27
1990	72	5.176	0.04	102.17	-3.19	44.79	26.36
1990	73	5.177	0.04	102.25	-3.19	30.69	26.44
1990	74	5.177	0.04	102.33	-3.20	16.59	26.52
1990	75	5.178	0.05	102.42	-3.21	2.48	26.61
1990	76	5.178	0.05	102.50	-3.22	348.38	26.69
1990	77	5.178	0.05	102.59	-3.22	334.27	26.77
1990	78	5.179	0.05	102.67	-3.23	320.17	26.86
1990	79	5.179	0.05	102.75	-3.24	306.07	26.94
1990	80	5.179	0.06	102.84	-3.25	291.96	27.03
1990	81	5.180	0.06	102.92	-3.25	277.86	27.11
1990	82	5.180	0.06	103.00	-3.26	263.75	27.19
1990	83	5.180	0.06	103.09	-3.27	249.65	27.28
1990	84	5.181	0.06	103.17	-3.28	235.55	27.36
1990	85	5.181	0.07	103.26	-3.28	221.44	27.44
1990	86	5.182	0.07	103.34	-3.29	207.34	27.53
1990	87	5.182	0.07	103.42	-3.30	193.23	27.61
