YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1989	34	0.986	0.00	134.14	-6.17	33.07	58.32
1989	35	0.986	0.00	135.15	-6.23	19.90	59.34
1989	36	0.986	0.00	136.17	-6.30	6.73	60.35
1989	37	0.986	0.00	137.18	-6.36	353.56	61.37
1989	38	0.986	0.00	138.19	-6.42	340.39	62.39
1989	39	0.986	0.00	139.21	-6.48	327.22	63.41
1989	40	0.987	0.00	140.22	-6.54	314.05	64.42
1989	41	0.987	0.00	141.23	-6.59	300.88	65.44
1989	42	0.987	0.00	142.24	-6.64	287.71	66.46
1989	43	0.987	0.00	143.25	-6.69	274.54	67.48
1989	44	0.987	0.00	144.27	-6.74	261.37	68.49
1989	45	0.988	0.00	145.28	-6.78	248.20	69.51
1989	46	0.988	0.00	146.29	-6.83	235.03	70.53
1989	47	0.988	0.00	147.30	-6.87	221.85	71.54
1989	48	0.988	0.00	148.31	-6.91	208.68	72.56
1989	49	0.988	0.00	149.31	-6.95	195.51	73.57
1989	50	0.989	0.00	150.32	-6.98	182.34	74.59
1989	51	0.989	0.00	151.33	-7.01	169.17	75.60
1989	52	0.989	0.00	152.34	-7.04	156.06	76.62
1989	53	0.989	0.00	153.35	-7.07	142.88	77.63
1989	54	0.989	0.00	154.35	-7.10	129.71	78.65
1989	55	0.990	0.00	155.36	-7.12	116.54	79.66
1989	56	0.990	0.00	156.37	-7.14	103.36	80.68
1989	57	0.990	0.00	157.37	-7.16	90.19	81.69
1989	58	0.990	0.00	158.38	-7.18	77.01	82.70
1989	59	0.991	0.00	159.38	-7.20	63.84	83.71
1989	60	0.991	0.00	160.38	-7.21	50.66	84.73
1989	61	0.991	0.00	161.39	-7.22	37.49	85.74
1989	62	0.991	0.00	162.39	-7.23	24.31	86.75
1989	63	0.992	0.00	163.39	-7.23	11.13	87.76
1989	64	0.992	0.00	164.40	-7.24	357.96	88.77
1989	65	0.992	0.00	165.40	-7.24	344.78	89.78
1989	66	0.992	0.00	166.40	-7.24	331.60	90.79
1989	67	0.993	0.00	167.40	-7.23	318.42	91.80
1989	68	0.993	0.00	168.40	-7.23	305.24	92.80
1989	69	0.993	0.00	169.40	-7.22	292.06	93.81
1989	70	0.993	0.00	170.40	-7.21	278.88	94.82
1989	71	0.994	0.00	171.39	-7.20	265.70	95.82
1989	72	0.994	0.00	172.39	-7.19	252.52	96.83
1989	73	0.994	0.00	173.39	-7.17	239.40	97.83
1989	74	0.994	0.00	174.39	-7.15	226.21	98.84
1989	75	0.995	0.00	175.38	-7.13	213.03	99.84
1989	76	0.995	0.00	176.38	-7.11	199.85	100.85
1989	77	0.995	0.00	177.37	-7.09	186.66	101.85
1989	78	0.996	0.00	178.37	-7.06	173.48	102.85
1989	79	0.996	0.00	179.36	-7.03	160.29	103.85
1989	80	0.996	-0.00	180.36	-7.00	147.10	104.85
1989	81	0.996	-0.00	181.35	-6.97	133.91	105.85
1989	82	0.997	-0.00	182.34	-6.93	120.73	106.85
1989	83	0.997	-0.00	183.33	-6.89	107.54	107.85
1989	84	0.997	-0.00	184.32	-6.85	94.35	108.85
1989	85	0.998	-0.00	185.31	-6.81	81.16	109.84
1989	86	0.998	-0.00	186.30	-6.77	67.96	110.84
1989	87	0.998	-0.00	187.29	-6.72	54.77	111.83
1989	88	0.998	-0.00	188.28	-6.68	41.58	112.83
1989	89	0.999	-0.00	189.27	-6.63	28.39	113.82
1989	90	0.999	-0.00	190.26	-6.58	15.19	114.82
1989	91	0.999	-0.00	191.25	-6.52	2.00	115.81
1989	92	1.000	-0.00	192.23	-6.47	348.80	116.80
1989	93	1.000	-0.00	193.22	-6.41	335.66	117.79
1989	94	1.000	-0.00	194.20	-6.35	322.47	118.78
1989	95	1.000	-0.00	195.19	-6.29	309.27	119.77
1989	96	1.001	-0.00	196.17	-6.23	296.07	120.76
1989	97	1.001	-0.00	197.16	-6.16	282.87	121.74
1989	98	1.001	-0.00	198.14	-6.10	269.67	122.73
1989	99	1.002	-0.00	199.12	-6.03	256.47	123.72
1989	100	1.002	-0.00	200.10	-5.96	243.26	124.70
1989	101	1.002	-0.00	201.09	-5.89	230.06	125.69
1989	102	1.002	-0.00	202.07	-5.82	216.86	126.67
1989	103	1.003	-0.00	203.05	-5.74	203.65	127.65
1989	104	1.003	-0.00	204.03	-5.67	190.45	128.63
1989	105	1.003	-0.00	205.01	-5.59	177.24	129.61
1989	106	1.004	-0.00	205.99	-5.51	164.03	130.59
1989	107	1.004	-0.00	206.96	-5.43	150.82	131.57
1989	108	1.004	-0.00	207.94	-5.35	137.62	132.55
1989	109	1.004	-0.00	208.92	-5.26	124.41	133.53
1989	110	1.005	-0.00	209.90	-5.18	111.19	134.51
1989	111	1.005	-0.00	210.87	-5.09	97.98	135.48
1989	112	1.005	-0.00	211.85	-5.00	84.77	136.46
1989	113	1.005	-0.00	212.82	-4.91	71.62	137.43
1989	114	1.006	-0.00	213.80	-4.82	58.41	138.41
1989	115	1.006	-0.00	214.77	-4.73	45.19	139.38
1989	116	1.006	-0.00	215.74	-4.63	31.98	140.35
1989	117	1.007	-0.00	216.72	-4.54	18.76	141.32
1989	118	1.007	-0.00	217.69	-4.44	5.54	142.29
1989	119	1.007	-0.00	218.66	-4.34	352.33	143.26
1989	120	1.007	-0.00	219.63	-4.25	339.11	144.23
1989	121	1.008	-0.00	220.60	-4.15	325.89	145.20
1989	122	1.008	-0.00	221.57	-4.04	312.67	146.17
1989	123	1.008	-0.00	222.54	-3.94	299.45	147.14
1989	124	1.008	-0.00	223.51	-3.84	286.23	148.10
1989	125	1.009	-0.00	224.48	-3.74	273.00	149.07
1989	126	1.009	-0.00	225.45	-3.63	259.78	150.03
1989	127	1.009	-0.00	226.42	-3.52	246.56	151.00
1989	128	1.009	-0.00	227.39	-3.42	233.33	151.96
1989	129	1.010	-0.00	228.35	-3.31	220.11	152.92
1989	130	1.010	-0.00	229.32	-3.20	206.88	153.88
1989	131	1.010	-0.00	230.29	-3.09	193.66	154.85
1989	132	1.010	-0.00	231.25	-2.98	180.43	155.81
1989	133	1.010	-0.00	232.22	-2.87	167.27	156.77
1989	134	1.011	-0.00	233.18	-2.76	154.04	157.73
1989	135	1.011	-0.00	234.15	-2.64	140.81	158.69
1989	136	1.011	-0.00	235.11	-2.53	127.58	159.64
1989	137	1.011	-0.00	236.08	-2.42	114.35	160.60
1989	138	1.012	-0.00	237.04	-2.30	101.12	161.56
1989	139	1.012	-0.00	238.00	-2.19	87.89	162.52
1989	140	1.012	-0.00	238.97	-2.07	74.66	163.47
1989	141	1.012	-0.00	239.93	-1.95	61.43	164.43
1989	142	1.012	-0.00	240.89	-1.84	48.19	165.38
1989	143	1.013	-0.00	241.85	-1.72	34.96	166.34
1989	144	1.013	-0.00	242.81	-1.60	21.73	167.29
1989	145	1.013	-0.00	243.77	-1.48	8.49	168.24
1989	146	1.013	-0.00	244.73	-1.36	355.26	169.20
1989	147	1.013	-0.00	245.69	-1.24	342.03	170.15
1989	148	1.013	-0.00	246.65	-1.13	328.79	171.10
1989	149	1.014	-0.00	247.61	-1.01	315.56	172.06
1989	150	1.014	-0.00	248.57	-0.89	302.32	173.01
1989	151	1.014	-0.00	249.53	-0.77	289.08	173.96
1989	152	1.014	-0.00	250.49	-0.65	275.85	174.91
1989	153	1.014	-0.00	251.45	-0.53	262.67	175.86
1989	154	1.014	-0.00	252.40	-0.40	249.44	176.81
1989	155	1.014	-0.00	253.36	-0.28	236.20	177.76
1989	156	1.015	-0.00	254.32	-0.16	222.96	178.71
1989	157	1.015	-0.00	255.28	-0.04	209.72	179.66
1989	158	1.015	-0.00	256.23	0.08	196.48	180.61
1989	159	1.015	-0.00	257.19	0.20	183.25	181.56
1989	160	1.015	-0.00	258.15	0.32	170.01	182.51
1989	161	1.015	-0.00	259.10	0.44	156.77	183.46
1989	162	1.015	-0.00	260.06	0.56	143.53	184.40
1989	163	1.015	-0.00	261.02	0.68	130.29	185.35
1989	164	1.016	-0.00	261.97	0.80	117.05	186.30
1989	165	1.016	-0.00	262.93	0.92	103.81	187.25
1989	166	1.016	-0.00	263.88	1.04	90.57	188.20
1989	167	1.016	-0.00	264.84	1.16	77.33	189.14
1989	168	1.016	-0.00	265.79	1.27	64.09	190.09
1989	169	1.016	-0.00	266.75	1.39	50.85	191.04
1989	170	1.016	-0.00	267.70	1.51	37.61	191.99
1989	171	1.016	-0.00	268.65	1.63	24.37	192.93
1989	172	1.016	-0.00	269.61	1.75	11.13	193.88
1989	173	1.016	-0.00	270.56	1.86	357.95	194.83
1989	174	1.016	-0.00	271.52	1.98	344.71	195.78
1989	175	1.016	-0.00	272.47	2.09	331.47	196.72
1989	176	1.016	-0.00	273.43	2.21	318.23	197.67
1989	177	1.017	-0.00	274.38	2.32	304.99	198.62
1989	178	1.017	-0.00	275.33	2.44	291.75	199.57
1989	179	1.017	-0.00	276.29	2.55	278.51	200.51
1989	180	1.017	-0.00	277.24	2.66	265.27	201.46
1989	181	1.017	-0.00	278.19	2.77	252.03	202.41
1989	182	1.017	-0.00	279.15	2.88	238.80	203.36
1989	183	1.017	-0.00	280.10	2.99	225.56	204.31
1989	184	1.017	-0.00	281.05	3.10	212.32	205.25
1989	185	1.017	-0.00	282.01	3.21	199.08	206.20
1989	186	1.017	-0.00	282.96	3.32	185.84	207.15
1989	187	1.017	-0.00	283.91	3.42	172.60	208.10
1989	188	1.017	-0.00	284.87	3.53	159.36	209.05
1989	189	1.017	-0.00	285.82	3.63	146.12	210.00
1989	190	1.017	-0.00	286.77	3.74	132.89	210.95
1989	191	1.017	-0.00	287.73	3.84	119.65	211.90
1989	192	1.017	-0.00	288.68	3.94	106.41	212.85
1989	193	1.017	-0.00	289.63	4.04	93.17	213.80
1989	194	1.017	-0.00	290.59	4.14	80.00	214.75
1989	195	1.017	-0.00	291.54	4.24	66.76	215.70
1989	196	1.016	-0.00	292.50	4.34	53.53	216.65
1989	197	1.016	-0.00	293.45	4.43	40.29	217.61
1989	198	1.016	-0.00	294.40	4.53	27.06	218.56
1989	199	1.016	-0.00	295.36	4.62	13.82	219.51
1989	200	1.016	-0.00	296.31	4.71	0.59	220.46
1989	201	1.016	-0.00	297.27	4.80	347.35	221.42
1989	202	1.016	-0.00	298.22	4.89	334.12	222.37
1989	203	1.016	-0.00	299.18	4.98	320.89	223.32
1989	204	1.016	-0.00	300.13	5.07	307.65	224.28
1989	205	1.016	-0.00	301.09	5.15	294.42	225.23
1989	206	1.016	-0.00	302.04	5.24	281.19	226.19
1989	207	1.016	-0.00	303.00	5.32	267.96	227.14
1989	208	1.016	-0.00	303.95	5.40	254.73	228.10
1989	209	1.015	-0.00	304.91	5.48	241.49	229.06
1989	210	1.015	-0.00	305.86	5.56	228.26	230.01
1989	211	1.015	-0.00	306.82	5.64	215.03	230.97
1989	212	1.015	-0.00	307.78	5.71	201.80	231.93
1989	213	1.015	-0.00	308.73	5.78	188.58	232.89
1989	214	1.015	-0.00	309.69	5.86	175.41	233.85
1989	215	1.015	-0.00	310.65	5.93	162.18	234.81
1989	216	1.015	-0.00	311.60	5.99	148.95	235.77
1989	217	1.014	-0.00	312.56	6.06	135.73	236.73
1989	218	1.014	-0.00	313.52	6.13	122.50	237.69
1989	219	1.014	-0.00	314.48	6.19	109.27	238.65
1989	220	1.014	-0.00	315.43	6.25	96.05	239.61
1989	221	1.014	-0.00	316.39	6.31	82.82	240.57
1989	222	1.014	-0.00	317.35	6.37	69.60	241.54
1989	223	1.013	-0.00	318.31	6.43	56.38	242.50
1989	224	1.013	-0.00	319.27	6.48	43.15	243.46
1989	225	1.013	-0.00	320.23	6.54	29.93	244.43
1989	226	1.013	-0.00	321.19	6.59	16.71	245.39
1989	227	1.013	-0.00	322.15	6.64	3.49	246.36
1989	228	1.013	-0.00	323.11	6.68	350.26	247.33
1989	229	1.012	-0.00	324.07	6.73	337.04	248.29
1989	230	1.012	-0.00	325.04	6.77	323.82	249.26
1989	231	1.012	-0.00	326.00	6.82	310.60	250.23
1989	232	1.012	-0.00	326.96	6.86	297.38	251.20
1989	233	1.012	-0.00	327.92	6.89	284.17	252.17
1989	234	1.011	-0.00	328.89	6.93	271.01	253.14
1989	235	1.011	-0.00	329.85	6.96	257.79	254.11
1989	236	1.011	-0.00	330.81	7.00	244.58	255.08
1989	237	1.011	-0.00	331.78	7.03	231.36	256.05
1989	238	1.011	-0.00	332.74	7.06	218.14	257.02
1989	239	1.010	-0.00	333.71	7.08	204.93	257.99
1989	240	1.010	-0.00	334.67	7.11	191.71	258.96
1989	241	1.010	-0.00	335.64	7.13	178.50	259.94
1989	242	1.010	-0.00	336.61	7.15	165.29	260.91
1989	243	1.009	-0.00	337.57	7.17	152.07	261.89
1989	244	1.009	-0.00	338.54	7.18	138.86	262.86
1989	245	1.009	-0.00	339.51	7.20	125.65	263.84
1989	246	1.009	-0.00	340.48	7.21	112.44	264.81
1989	247	1.008	-0.00	341.45	7.22	99.23	265.79
1989	248	1.008	-0.00	342.41	7.23	86.02	266.77
1989	249	1.008	-0.00	343.38	7.23	72.81	267.74
1989	250	1.008	-0.00	344.35	7.24	59.60	268.72
1989	251	1.007	-0.00	345.33	7.24	46.39	269.70
1989	252	1.007	-0.00	346.30	7.24	33.18	270.68
1989	253	1.007	-0.00	347.27	7.24	19.97	271.66
1989	254	1.007	-0.00	348.24	7.23	6.83	272.64
1989	255	1.006	-0.00	349.21	7.22	353.62	273.62
1989	256	1.006	-0.00	350.19	7.22	340.41	274.60
1989	257	1.006	-0.00	351.16	7.20	327.21	275.58
1989	258	1.006	-0.00	352.13	7.19	314.00	276.56
1989	259	1.005	-0.00	353.11	7.18	300.79	277.54
1989	260	1.005	-0.00	354.08	7.16	287.59	278.53
1989	261	1.005	-0.00	355.06	7.14	274.39	279.51
1989	262	1.005	-0.00	356.04	7.12	261.18	280.49
1989	263	1.004	-0.00	357.01	7.10	247.98	281.48
1989	264	1.004	-0.00	357.99	7.07	234.78	282.46
1989	265	1.004	-0.00	358.97	7.04	221.57	283.45
1989	266	1.003	-0.00	359.95	7.01	208.37	284.43
1989	267	1.003	0.00	0.93	6.98	195.17	285.42
1989	268	1.003	0.00	1.91	6.95	181.97	286.41
1989	269	1.003	0.00	2.89	6.91	168.77	287.39
1989	270	1.002	0.00	3.87	6.87	155.57	288.38
1989	271	1.002	0.00	4.85	6.83	142.37	289.37
1989	272	1.002	0.00	5.83	6.79	129.17	290.36
1989	273	1.001	0.00	6.81	6.75	115.97	291.34
1989	274	1.001	0.00	7.80	6.70	102.83	292.33
1989	275	1.001	0.00	8.78	6.65	89.63	293.32
1989	276	1.001	0.00	9.76	6.60	76.44	294.31
1989	277	1.000	0.00	10.75	6.55	63.24	295.30
1989	278	1.000	0.00	11.73	6.50	50.04	296.29
1989	279	1.000	0.00	12.72	6.44	36.84	297.28
1989	280	0.999	0.00	13.71	6.38	23.65	298.27
1989	281	0.999	0.00	14.69	6.32	10.45	299.26
1989	282	0.999	0.00	15.68	6.26	357.25	300.25
1989	283	0.999	0.00	16.67	6.20	344.06	301.25
1989	284	0.998	0.00	17.66	6.13	330.86	302.24
1989	285	0.998	0.00	18.65	6.06	317.67	303.23
1989	286	0.998	0.00	19.63	6.00	304.47	304.22
1989	287	0.997	0.00	20.63	5.92	291.28	305.22
1989	288	0.997	0.00	21.62	5.85	278.09	306.21
1989	289	0.997	0.00	22.61	5.78	264.89	307.20
1989	290	0.997	0.00	23.60	5.70	251.70	308.20
1989	291	0.996	0.00	24.59	5.62	238.50	309.19
1989	292	0.996	0.00	25.59	5.54	225.31	310.19
1989	293	0.996	0.00	26.58	5.46	212.12	311.18
1989	294	0.995	0.00	27.57	5.38	198.99	312.18
1989	295	0.995	0.00	28.57	5.29	185.80	313.17
1989	296	0.995	0.00	29.56	5.21	172.61	314.17
1989	297	0.995	0.00	30.56	5.12	159.41	315.16
1989	298	0.994	0.00	31.56	5.03	146.22	316.16
1989	299	0.994	0.00	32.55	4.94	133.03	317.16
1989	300	0.994	0.00	33.55	4.84	119.84	318.15
1989	301	0.994	0.00	34.55	4.75	106.65	319.15
1989	302	0.993	0.00	35.55	4.65	93.46	320.15
1989	303	0.993	0.00	36.55	4.56	80.27	321.15
1989	304	0.993	0.00	37.55	4.46	67.08	322.14
1989	305	0.992	0.00	38.55	4.36	53.89	323.14
1989	306	0.992	0.00	39.55	4.26	40.70	324.14
1989	307	0.992	0.00	40.55	4.15	27.51	325.14
1989	308	0.992	0.00	41.55	4.05	14.32	326.14
1989	309	0.991	0.00	42.55	3.94	1.14	327.14
1989	310	0.991	0.00	43.55	3.84	347.95	328.14
1989	311	0.991	0.00	44.56	3.73	334.76	329.13
1989	312	0.991	0.00	45.56	3.62	321.57	330.13
1989	313	0.991	0.00	46.57	3.51	308.38	331.13
1989	314	0.990	0.00	47.57	3.40	295.26	332.14
1989	315	0.990	0.00	48.58	3.28	282.07	333.14
1989	316	0.990	0.00	49.58	3.17	268.89	334.14
1989	317	0.990	0.00	50.59	3.06	255.70	335.14
1989	318	0.989	0.00	51.59	2.94	242.51	336.14
1989	319	0.989	0.00	52.60	2.82	229.33	337.14
1989	320	0.989	0.00	53.61	2.71	216.14	338.14
1989	321	0.989	0.00	54.62	2.59	202.96	339.14
1989	322	0.988	0.00	55.63	2.47	189.77	340.15
1989	323	0.988	0.00	56.63	2.35	176.59	341.15
1989	324	0.988	0.00	57.64	2.23	163.40	342.15
1989	325	0.988	0.00	58.65	2.11	150.22	343.15
1989	326	0.988	0.00	59.66	1.99	137.03	344.16
1989	327	0.987	0.00	60.67	1.86	123.85	345.16
1989	328	0.987	0.00	61.68	1.74	110.67	346.17
1989	329	0.987	0.00	62.70	1.62	97.48	347.17
1989	330	0.987	0.00	63.71	1.49	84.30	348.17
1989	331	0.987	0.00	64.72	1.37	71.12	349.18
1989	332	0.987	0.00	65.73	1.24	57.93	350.18
1989	333	0.986	0.00	66.74	1.11	44.75	351.19
1989	334	0.986	0.00	67.76	0.99	31.57	352.19
1989	335	0.986	0.00	68.77	0.86	18.45	353.20
1989	336	0.986	0.00	69.78	0.73	5.27	354.20
1989	337	0.986	0.00	70.80	0.61	352.09	355.21
1989	338	0.986	0.00	71.81	0.48	338.90	356.22
1989	339	0.985	0.00	72.83	0.35	325.72	357.22
1989	340	0.985	0.00	73.84	0.22	312.54	358.23
1989	341	0.985	0.00	74.86	0.10	299.36	359.24
1989	342	0.985	0.00	75.87	-0.03	286.18	0.24
1989	343	0.985	0.00	76.89	-0.16	273.00	1.25
1989	344	0.985	0.00	77.91	-0.29	259.82	2.26
1989	345	0.985	0.00	78.92	-0.41	246.64	3.27
1989	346	0.985	0.00	79.94	-0.54	233.46	4.28
1989	347	0.984	0.00	80.96	-0.67	220.29	5.29
1989	348	0.984	0.00	81.97	-0.80	207.11	6.29
1989	349	0.984	0.00	82.99	-0.93	193.93	7.30
1989	350	0.984	0.00	84.01	-1.05	180.75	8.31
1989	351	0.984	0.00	85.02	-1.18	167.57	9.32
1989	352	0.984	0.00	86.04	-1.31	154.40	10.33
1989	353	0.984	0.00	87.06	-1.43	141.22	11.34
1989	354	0.984	0.00	88.08	-1.56	128.04	12.35
1989	355	0.984	0.00	89.10	-1.68	114.93	13.37
1989	356	0.984	0.00	90.12	-1.81	101.75	14.38
1989	357	0.984	0.00	91.13	-1.93	88.58	15.39
1989	358	0.984	0.00	92.15	-2.05	75.40	16.40
1989	359	0.984	0.00	93.17	-2.18	62.22	17.41
1989	360	0.983	0.00	94.19	-2.30	49.05	18.42
1989	361	0.983	0.00	95.21	-2.42	35.87	19.44
1989	362	0.983	0.00	96.23	-2.54	22.70	20.45
1989	363	0.983	0.00	97.25	-2.66	9.52	21.46
1989	364	0.983	0.00	98.27	-2.78	356.35	22.48
1989	365	0.983	0.00	99.29	-2.90	343.18	23.49
1990	1	0.983	0.00	100.30	-3.02	330.00	24.50
1990	2	0.983	0.00	101.32	-3.13	316.83	25.52
1990	3	0.983	0.00	102.34	-3.25	303.66	26.53
1990	4	0.983	0.00	103.36	-3.36	290.48	27.55
1990	5	0.983	0.00	104.38	-3.47	277.31	28.56
1990	6	0.983	0.00	105.40	-3.59	264.14	29.57
1990	7	0.983	0.00	106.42	-3.70	250.96	30.59
1990	8	0.983	0.00	107.44	-3.81	237.79	31.61
1990	9	0.983	0.00	108.46	-3.92	224.62	32.62
1990	10	0.983	0.00	109.48	-4.02	211.51	33.64
1990	11	0.983	0.00	110.50	-4.13	198.34	34.65
1990	12	0.983	0.00	111.52	-4.24	185.17	35.67
1990	13	0.984	0.00	112.53	-4.34	172.00	36.69
1990	14	0.984	0.00	113.55	-4.44	158.83	37.70
1990	15	0.984	0.00	114.57	-4.54	145.66	38.72
1990	16	0.984	0.00	115.59	-4.64	132.49	39.74
1990	17	0.984	0.00	116.61	-4.74	119.31	40.75
1990	18	0.984	0.00	117.63	-4.84	106.14	41.77
1990	19	0.984	0.00	118.65	-4.93	92.97	42.79
1990	20	0.984	0.00	119.66	-5.02	79.80	43.80
1990	21	0.984	0.00	120.68	-5.12	66.63	44.82
1990	22	0.984	0.00	121.70	-5.21	53.46	45.84
1990	23	0.984	0.00	122.72	-5.29	40.29	46.86
1990	24	0.984	0.00	123.73	-5.38	27.12	47.87
1990	25	0.984	0.00	124.75	-5.47	13.96	48.89
1990	26	0.985	0.00	125.77	-5.55	0.79	49.91
1990	27	0.985	0.00	126.78	-5.63	347.62	50.93
1990	28	0.985	0.00	127.80	-5.71	334.45	51.95
1990	29	0.985	0.00	128.82	-5.79	321.28	52.96
1990	30	0.985	0.00	129.83	-5.87	308.17	53.98
1990	31	0.985	0.00	130.85	-5.94	295.00	55.00
1990	32	0.985	0.00	131.86	-6.01	281.83	56.02
1990	33	0.985	0.00	132.88	-6.08	268.66	57.04
1990	34	0.986	0.00	133.89	-6.15	255.49	58.06
1990	35	0.986	0.00	134.91	-6.22	242.32	59.07
1990	36	0.986	0.00	135.92	-6.28	229.15	60.09
1990	37	0.986	0.00	136.93	-6.35	215.98	61.11
1990	38	0.986	0.00	137.95	-6.41	202.81	62.13
1990	39	0.986	0.00	138.96	-6.46	189.64	63.14
1990	40	0.987	0.00	139.97	-6.52	176.47	64.16
1990	41	0.987	0.00	140.98	-6.58	163.30	65.18
1990	42	0.987	0.00	142.00	-6.63	150.13	66.20
1990	43	0.987	0.00	143.01	-6.68	136.96	67.21
1990	44	0.987	0.00	144.02	-6.73	123.79	68.23
1990	45	0.988	0.00	145.03	-6.77	110.62	69.25
1990	46	0.988	0.00	146.04	-6.82	97.45	70.26
1990	47	0.988	0.00	147.05	-6.86	84.28	71.28
1990	48	0.988	0.00	148.06	-6.90	71.11	72.30
1990	49	0.988	0.00	149.07	-6.94	57.94	73.31
1990	50	0.989	0.00	150.08	-6.97	44.83	74.33
1990	51	0.989	0.00	151.09	-7.01	31.66	75.34
1990	52	0.989	0.00	152.09	-7.04	18.48	76.36
1990	53	0.989	0.00	153.10	-7.07	5.31	77.37
1990	54	0.989	0.00	154.11	-7.09	352.14	78.39
1990	55	0.990	0.00	155.11	-7.12	338.96	79.40
1990	56	0.990	0.00	156.12	-7.14	325.79	80.42
1990	57	0.990	0.00	157.13	-7.16	312.62	81.43
1990	58	0.990	0.00	158.13	-7.18	299.44	82.44
1990	59	0.991	0.00	159.14	-7.19	286.27	83.45
1990	60	0.991	0.00	160.14	-7.21	273.09	84.47
1990	61	0.991	0.00	161.14	-7.22	259.91	85.48
1990	62	0.991	0.00	162.15	-7.23	246.74	86.49
1990	63	0.992	0.00	163.15	-7.23	233.56	87.50
1990	64	0.992	0.00	164.15	-7.24	220.38	88.51
1990	65	0.992	0.00	165.15	-7.24	207.21	89.52
1990	66	0.992	0.00	166.15	-7.24	194.03	90.53
1990	67	0.993	0.00	167.15	-7.24	180.85	91.54
1990	68	0.993	0.00	168.16	-7.23	167.67	92.54
1990	69	0.993	0.00	169.15	-7.22	154.49	93.55
1990	70	0.993	0.00	170.15	-7.22	141.37	94.56
1990	71	0.994	0.00	171.15	-7.20	128.19	95.57
1990	72	0.994	0.00	172.15	-7.19	115.01	96.57
1990	73	0.994	0.00	173.15	-7.18	101.83	97.58
1990	74	0.994	0.00	174.14	-7.16	88.64	98.58
1990	75	0.995	0.00	175.14	-7.14	75.46	99.58
1990	76	0.995	0.00	176.14	-7.12	62.28	100.59
1990	77	0.995	0.00	177.13	-7.09	49.09	101.59
1990	78	0.996	0.00	178.13	-7.07	35.91	102.59
1990	79	0.996	0.00	179.12	-7.04	22.72	103.59
1990	80	0.996	-0.00	180.11	-7.01	9.53	104.59
1990	81	0.996	-0.00	181.11	-6.97	356.34	105.59
1990	82	0.997	-0.00	182.10	-6.94	343.16	106.59
1990	83	0.997	-0.00	183.09	-6.90	329.97	107.59
1990	84	0.997	-0.00	184.08	-6.86	316.78	108.59
1990	85	0.997	-0.00	185.07	-6.82	303.59	109.59
1990	86	0.998	-0.00	186.06	-6.78	290.40	110.58
1990	87	0.998	-0.00	187.05	-6.74	277.20	111.58
1990	88	0.998	-0.00	188.04	-6.69	264.01	112.57
1990	89	0.999	-0.00	189.03	-6.64	250.82	113.57
1990	90	0.999	-0.00	190.02	-6.59	237.69	114.56
1990	91	0.999	-0.00	191.01	-6.54	224.49	115.55
1990	92	1.000	-0.00	191.99	-6.48	211.29	116.54
1990	93	1.000	-0.00	192.98	-6.43	198.10	117.54
1990	94	1.000	-0.00	193.96	-6.37	184.90	118.53
1990	95	1.000	-0.00	194.95	-6.31	171.70	119.51
1990	96	1.001	-0.00	195.93	-6.25	158.50	120.50
1990	97	1.001	-0.00	196.92	-6.18	145.30	121.49
1990	98	1.001	-0.00	197.90	-6.12	132.10	122.48
