YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1989	68	0.460	-5.21	276.06	-2.65	53.35	200.91
1989	69	0.458	-5.43	278.93	-2.54	42.02	203.77
1989	70	0.456	-5.65	281.82	-2.42	30.73	206.66
1989	71	0.453	-5.85	284.76	-2.30	19.47	209.59
1989	72	0.450	-6.05	287.73	-2.17	8.24	212.55
1989	73	0.447	-6.22	290.75	-2.03	357.12	215.56
1989	74	0.444	-6.38	293.81	-1.89	345.98	218.60
1989	75	0.440	-6.53	296.92	-1.73	334.88	221.69
1989	76	0.436	-6.66	300.08	-1.57	323.83	224.83
1989	77	0.432	-6.77	303.29	-1.40	312.83	228.02
1989	78	0.428	-6.86	306.55	-1.23	301.88	231.26
1989	79	0.424	-6.93	309.88	-1.04	290.99	234.56
1989	80	0.419	-6.98	313.27	-0.85	280.17	237.92
1989	81	0.414	-7.00	316.74	-0.66	269.41	241.35
1989	82	0.409	-7.00	320.28	-0.45	258.74	244.86
1989	83	0.404	-6.97	323.91	-0.24	248.14	248.46
1989	84	0.398	-6.91	327.63	-0.02	237.64	252.14
1989	85	0.393	-6.82	331.45	0.20	227.25	255.94
1989	86	0.387	-6.70	335.39	0.43	216.96	259.84
1989	87	0.382	-6.53	339.44	0.66	206.80	263.86
1989	88	0.376	-6.33	343.62	0.90	196.77	268.02
1989	89	0.370	-6.09	347.94	1.14	186.87	272.31
1989	90	0.364	-5.80	352.40	1.39	177.13	276.75
1989	91	0.359	-5.47	357.01	1.63	167.54	281.35
1989	92	0.353	-5.09	1.78	1.87	158.11	286.11
1989	93	0.347	-4.65	6.70	2.10	148.90	291.03
1989	94	0.342	-4.17	11.79	2.33	139.80	296.12
1989	95	0.337	-3.64	17.02	2.54	130.87	301.37
1989	96	0.332	-3.06	22.42	2.74	122.10	306.79
1989	97	0.327	-2.43	27.96	2.92	113.48	312.36
1989	98	0.323	-1.77	33.64	3.07	105.02	318.08
1989	99	0.319	-1.07	39.45	3.20	96.69	323.94
1989	100	0.316	-0.35	45.38	3.29	88.48	329.92
1989	101	0.313	0.39	51.41	3.35	80.38	336.01
1989	102	0.311	1.14	57.53	3.37	72.37	342.19
1989	103	0.309	1.88	63.73	3.36	64.43	348.43
1989	104	0.308	2.61	69.97	3.30	56.54	354.73
1989	105	0.308	3.31	76.25	3.20	48.67	1.05
1989	106	0.308	3.96	82.54	3.06	40.80	7.37
1989	107	0.309	4.57	88.82	2.89	32.91	13.66
1989	108	0.310	5.12	95.07	2.68	24.98	19.92
1989	109	0.312	5.61	101.27	2.45	16.98	26.11
1989	110	0.315	6.02	107.39	2.18	8.90	32.21
1989	111	0.318	6.37	113.42	1.90	0.71	38.21
1989	112	0.322	6.63	119.34	1.61	352.41	44.09
1989	113	0.326	6.82	125.13	1.30	344.03	49.84
1989	114	0.330	6.95	130.78	0.99	335.44	55.44
1989	115	0.335	7.00	136.27	0.68	326.70	60.89
1989	116	0.340	6.99	141.61	0.37	317.81	66.18
1989	117	0.346	6.93	146.78	0.07	308.74	71.31
1989	118	0.351	6.81	151.79	-0.22	299.52	76.27
1989	119	0.357	6.65	156.62	-0.50	290.13	81.06
1989	120	0.363	6.45	161.29	-0.77	280.58	85.70
1989	121	0.369	6.21	165.80	-1.02	270.87	90.18
1989	122	0.374	5.95	170.16	-1.26	261.02	94.52
1989	123	0.380	5.66	174.37	-1.49	251.02	98.71
1989	124	0.386	5.36	178.44	-1.70	240.90	102.77
1989	125	0.391	5.04	182.38	-1.90	230.65	106.71
1989	126	0.397	4.70	186.21	-2.08	220.28	110.53
1989	127	0.402	4.35	189.93	-2.25	209.82	114.25
1989	128	0.408	4.00	193.54	-2.40	199.25	117.88
1989	129	0.413	3.63	197.07	-2.54	188.61	121.42
1989	130	0.418	3.27	200.52	-2.67	177.88	124.88
1989	131	0.422	2.90	203.89	-2.79	167.08	128.27
1989	132	0.427	2.52	207.19	-2.90	156.21	131.59
1989	133	0.431	2.15	210.43	-2.99	145.35	134.85
1989	134	0.435	1.77	213.62	-3.07	134.37	138.06
1989	135	0.439	1.40	216.75	-3.14	123.34	141.22
1989	136	0.443	1.02	219.83	-3.21	112.26	144.32
1989	137	0.446	0.65	222.87	-3.26	101.14	147.39
1989	138	0.450	0.29	225.86	-3.30	89.97	150.41
1989	139	0.453	-0.08	228.82	-3.33	78.76	153.39
1989	140	0.455	-0.43	231.73	-3.35	67.52	156.33
1989	141	0.458	-0.79	234.61	-3.37	56.24	159.24
1989	142	0.460	-1.13	237.46	-3.37	44.92	162.11
1989	143	0.462	-1.47	240.28	-3.37	33.58	164.95
1989	144	0.463	-1.81	243.07	-3.36	22.21	167.77
1989	145	0.464	-2.13	245.84	-3.34	10.81	170.56
1989	146	0.465	-2.45	248.59	-3.32	359.39	173.33
1989	147	0.466	-2.76	251.33	-3.28	347.96	176.09
1989	148	0.467	-3.07	254.05	-3.24	336.52	178.83
1989	149	0.467	-3.36	256.78	-3.19	325.07	181.57
1989	150	0.467	-3.65	259.50	-3.13	313.63	184.31
1989	151	0.466	-3.93	262.24	-3.07	302.18	187.06
1989	152	0.466	-4.21	264.98	-3.00	290.75	189.81
1989	153	0.465	-4.47	267.74	-2.92	279.39	192.58
1989	154	0.463	-4.73	270.52	-2.84	267.98	195.36
1989	155	0.462	-4.98	273.32	-2.74	256.60	198.17
1989	156	0.460	-5.21	276.15	-2.64	245.25	201.00
1989	157	0.458	-5.44	279.02	-2.54	233.92	203.86
1989	158	0.456	-5.66	281.92	-2.42	222.63	206.75
1989	159	0.453	-5.86	284.85	-2.30	211.37	209.68
1989	160	0.450	-6.05	287.83	-2.17	200.15	212.65
1989	161	0.447	-6.23	290.85	-2.03	188.96	215.65
1989	162	0.444	-6.39	293.91	-1.88	177.82	218.70
1989	163	0.440	-6.54	297.02	-1.73	166.73	221.79
1989	164	0.436	-6.66	300.18	-1.57	155.68	224.93
1989	165	0.432	-6.77	303.39	-1.40	144.68	228.11
1989	166	0.428	-6.86	306.66	-1.22	133.73	231.36
1989	167	0.423	-6.93	309.99	-1.04	122.85	234.66
1989	168	0.419	-6.98	313.38	-0.85	112.02	238.02
1989	169	0.414	-7.00	316.85	-0.65	101.27	241.46
1989	170	0.409	-7.00	320.39	-0.44	90.60	244.97
1989	171	0.404	-6.97	324.02	-0.23	80.01	248.57
1989	172	0.398	-6.91	327.75	-0.02	69.51	252.26
1989	173	0.393	-6.82	331.57	0.21	59.18	256.05
1989	174	0.387	-6.69	335.51	0.44	48.90	259.96
1989	175	0.381	-6.53	339.57	0.67	38.74	263.99
1989	176	0.376	-6.33	343.76	0.91	28.71	268.15
1989	177	0.370	-6.08	348.08	1.15	18.82	272.44
1989	178	0.364	-5.79	352.55	1.39	9.08	276.89
1989	179	0.358	-5.46	357.16	1.64	359.49	281.49
1989	180	0.353	-5.07	1.93	1.88	350.07	286.26
1989	181	0.347	-4.64	6.86	2.11	340.81	291.18
1989	182	0.342	-4.16	11.95	2.33	331.71	296.28
1989	183	0.336	-3.62	17.19	2.55	322.78	301.53
1989	184	0.332	-3.04	22.59	2.75	314.02	306.96
1989	185	0.327	-2.41	28.13	2.92	305.41	312.53
1989	186	0.323	-1.75	33.82	3.08	296.95	318.26
1989	187	0.319	-1.05	39.63	3.20	288.62	324.12
1989	188	0.316	-0.32	45.56	3.30	280.42	330.11
1989	189	0.313	0.42	51.60	3.35	272.32	336.20
1989	190	0.311	1.16	57.73	3.37	264.32	342.38
1989	191	0.309	1.91	63.92	3.36	256.38	348.63
1989	192	0.308	2.63	70.17	3.30	248.48	354.92
1989	193	0.308	3.33	76.45	3.20	240.62	1.24
1989	194	0.308	3.98	82.74	3.06	232.81	7.56
1989	195	0.309	4.59	89.02	2.88	224.92	13.86
1989	196	0.310	5.14	95.27	2.68	216.99	20.11
1989	197	0.312	5.62	101.46	2.44	208.99	26.30
1989	198	0.315	6.04	107.58	2.18	200.90	32.40
1989	199	0.318	6.37	113.61	1.90	192.71	38.40
1989	200	0.322	6.64	119.52	1.60	184.40	44.27
1989	201	0.326	6.83	125.31	1.29	175.95	50.02
1989	202	0.331	6.95	130.95	0.98	167.36	55.61
1989	203	0.335	7.00	136.44	0.67	158.62	61.06
1989	204	0.341	6.99	141.78	0.36	149.72	66.34
1989	205	0.346	6.92	146.94	0.06	140.65	71.46
1989	206	0.351	6.81	151.94	-0.23	131.42	76.42
1989	207	0.357	6.64	156.77	-0.51	122.02	81.21
1989	208	0.363	6.44	161.44	-0.78	112.47	85.84
1989	209	0.369	6.21	165.94	-1.03	102.76	90.32
1989	210	0.375	5.94	170.29	-1.27	92.90	94.65
1989	211	0.380	5.66	174.50	-1.50	82.90	98.84
1989	212	0.386	5.35	178.57	-1.71	72.77	102.89
1989	213	0.392	5.03	182.51	-1.90	62.52	106.83
1989	214	0.397	4.69	186.33	-2.08	52.21	110.65
1989	215	0.402	4.34	190.04	-2.25	41.74	114.37
1989	216	0.408	3.99	193.66	-2.41	31.18	117.99
1989	217	0.413	3.62	197.18	-2.55	20.53	121.53
1989	218	0.418	3.26	200.63	-2.68	9.80	124.98
1989	219	0.422	2.88	203.99	-2.79	358.99	128.37
1989	220	0.427	2.51	207.30	-2.90	348.13	131.69
1989	221	0.431	2.14	210.53	-2.99	337.20	134.95
1989	222	0.435	1.76	213.72	-3.07	326.22	138.16
1989	223	0.439	1.39	216.85	-3.15	315.19	141.31
1989	224	0.443	1.01	219.93	-3.21	304.11	144.42
1989	225	0.447	0.64	222.96	-3.26	292.98	147.48
1989	226	0.450	0.28	225.96	-3.30	281.81	150.50
1989	227	0.453	-0.09	228.91	-3.33	270.60	153.48
1989	228	0.455	-0.44	231.82	-3.36	259.36	156.42
1989	229	0.458	-0.80	234.70	-3.37	248.08	159.33
1989	230	0.460	-1.14	237.55	-3.37	236.76	162.20
1989	231	0.462	-1.48	240.36	-3.37	225.41	165.04
1989	232	0.463	-1.82	243.16	-3.36	214.04	167.85
1989	233	0.464	-2.14	245.93	-3.34	202.64	170.64
1989	234	0.465	-2.46	248.68	-3.31	191.29	173.42
1989	235	0.466	-2.77	251.41	-3.28	179.86	176.17
1989	236	0.467	-3.08	254.14	-3.24	168.42	178.92
1989	237	0.467	-3.37	256.87	-3.19	156.97	181.66
1989	238	0.467	-3.66	259.59	-3.13	145.52	184.40
1989	239	0.466	-3.94	262.32	-3.07	134.08	187.14
1989	240	0.466	-4.22	265.07	-3.00	122.64	189.89
1989	241	0.465	-4.48	267.83	-2.92	111.22	192.66
1989	242	0.463	-4.74	270.61	-2.83	99.82	195.44
1989	243	0.462	-4.98	273.41	-2.74	88.44	198.25
1989	244	0.460	-5.22	276.24	-2.64	77.08	201.08
1989	245	0.458	-5.45	279.11	-2.53	65.76	203.95
1989	246	0.456	-5.66	282.01	-2.42	54.47	206.84
1989	247	0.453	-5.87	284.95	-2.29	43.21	209.77
1989	248	0.450	-6.06	287.92	-2.16	31.99	212.74
1989	249	0.447	-6.23	290.94	-2.02	20.81	215.74
1989	250	0.444	-6.39	294.01	-1.88	9.67	218.79
1989	251	0.440	-6.54	297.12	-1.72	358.57	221.88
1989	252	0.436	-6.67	300.28	-1.56	347.52	225.02
1989	253	0.432	-6.78	303.49	-1.39	336.53	228.21
1989	254	0.428	-6.87	306.76	-1.21	325.64	231.46
1989	255	0.423	-6.94	310.09	-1.03	314.76	234.76
1989	256	0.419	-6.98	313.49	-0.84	303.94	238.13
1989	257	0.414	-7.00	316.96	-0.64	293.19	241.56
1989	258	0.409	-7.00	320.51	-0.44	282.52	245.08
1989	259	0.403	-6.97	324.14	-0.23	271.93	248.68
1989	260	0.398	-6.91	327.87	-0.01	261.44	252.37
1989	261	0.393	-6.81	331.70	0.21	251.05	256.17
1989	262	0.387	-6.69	335.64	0.44	240.77	260.08
1989	263	0.381	-6.52	339.70	0.68	230.61	264.11
1989	264	0.376	-6.32	343.89	0.92	220.59	268.28
1989	265	0.370	-6.07	348.22	1.16	210.70	272.58
1989	266	0.364	-5.78	352.69	1.40	200.97	277.03
1989	267	0.358	-5.45	357.31	1.64	191.39	281.64
1989	268	0.352	-5.06	2.09	1.88	181.97	286.40
1989	269	0.347	-4.63	7.02	2.12	172.71	291.34
1989	270	0.341	-4.14	12.11	2.34	163.62	296.44
1989	271	0.336	-3.61	17.36	2.55	154.70	301.70
1989	272	0.331	-3.02	22.76	2.75	145.94	307.13
1989	273	0.327	-2.39	28.31	2.93	137.33	312.71
1989	274	0.323	-1.73	34.00	3.08	128.94	318.44
1989	275	0.319	-1.03	39.82	3.21	120.62	324.30
1989	276	0.315	-0.30	45.75	3.30	112.42	330.29
1989	277	0.313	0.44	51.79	3.36	104.32	336.39
1989	278	0.310	1.19	57.92	3.37	96.32	342.57
1989	279	0.309	1.93	64.12	3.35	88.38	348.82
1989	280	0.308	2.65	70.37	3.29	80.49	355.12
1989	281	0.308	3.35	76.65	3.19	72.62	1.44
1989	282	0.308	4.00	82.94	3.05	64.75	7.75
1989	283	0.309	4.61	89.22	2.88	56.86	14.05
1989	284	0.310	5.16	95.46	2.67	48.93	20.30
1989	285	0.312	5.64	101.65	2.43	40.93	26.49
1989	286	0.315	6.05	107.77	2.17	32.84	32.59
1989	287	0.318	6.38	113.79	1.89	24.64	38.58
1989	288	0.322	6.65	119.70	1.59	16.33	44.45
1989	289	0.326	6.83	125.49	1.28	7.88	50.19
1989	290	0.331	6.95	131.13	0.97	359.28	55.78
1989	291	0.336	7.00	136.61	0.66	350.53	61.22
1989	292	0.341	6.99	141.94	0.35	341.63	66.50
1989	293	0.346	6.92	147.10	0.05	332.55	71.62
1989	294	0.352	6.80	152.10	-0.24	323.38	76.57
1989	295	0.357	6.64	156.92	-0.52	313.98	81.35
1989	296	0.363	6.43	161.58	-0.79	304.42	85.98
1989	297	0.369	6.20	166.08	-1.04	294.70	90.45
1989	298	0.375	5.93	170.43	-1.28	284.84	94.78
1989	299	0.380	5.65	174.63	-1.50	274.84	98.96
1989	300	0.386	5.34	178.69	-1.71	264.70	103.02
1989	301	0.392	5.02	182.63	-1.91	254.45	106.95
1989	302	0.397	4.68	186.45	-2.09	244.08	110.76
1989	303	0.403	4.33	190.16	-2.26	233.60	114.48
1989	304	0.408	3.97	193.77	-2.41	223.04	118.10
1989	305	0.413	3.61	197.29	-2.55	212.38	121.63
1989	306	0.418	3.24	200.73	-2.68	201.65	125.09
1989	307	0.423	2.87	204.10	-2.80	190.85	128.47
1989	308	0.427	2.50	207.40	-2.90	179.98	131.79
1989	309	0.431	2.12	210.64	-2.99	169.05	135.05
1989	310	0.436	1.75	213.82	-3.08	158.07	138.25
1989	311	0.440	1.37	216.95	-3.15	147.03	141.41
1989	312	0.443	1.00	220.03	-3.21	135.95	144.51
1989	313	0.447	0.63	223.06	-3.26	124.82	147.57
1989	314	0.450	0.27	226.05	-3.30	113.72	150.59
1989	315	0.453	-0.10	229.00	-3.33	102.51	153.57
1989	316	0.455	-0.46	231.91	-3.36	91.26	156.51
1989	317	0.458	-0.81	234.79	-3.37	79.98	159.41
1989	318	0.460	-1.15	237.64	-3.37	68.66	162.28
1989	319	0.462	-1.49	240.45	-3.37	57.31	165.13
1989	320	0.463	-1.83	243.24	-3.36	45.94	167.94
1989	321	0.464	-2.15	246.01	-3.34	34.54	170.73
1989	322	0.465	-2.47	248.76	-3.31	23.13	173.50
1989	323	0.466	-2.78	251.50	-3.28	11.69	176.26
1989	324	0.467	-3.09	254.23	-3.24	0.25	179.00
1989	325	0.467	-3.38	256.95	-3.19	348.80	181.74
1989	326	0.467	-3.67	259.68	-3.13	337.36	184.48
1989	327	0.466	-3.95	262.41	-3.07	325.91	187.22
1989	328	0.466	-4.22	265.15	-3.00	314.48	189.98
1989	329	0.465	-4.49	267.91	-2.92	303.06	192.74
1989	330	0.463	-4.74	270.69	-2.83	291.66	195.53
1989	331	0.462	-4.99	273.50	-2.74	280.28	198.34
1989	332	0.460	-5.23	276.33	-2.64	268.92	201.17
1989	333	0.458	-5.45	279.20	-2.53	257.60	204.03
1989	334	0.456	-5.67	282.10	-2.41	246.31	206.93
1989	335	0.453	-5.87	285.04	-2.29	235.11	209.86
1989	336	0.450	-6.06	288.02	-2.16	223.89	212.83
1989	337	0.447	-6.24	291.04	-2.02	212.71	215.84
1989	338	0.444	-6.40	294.10	-1.87	201.57	218.89
1989	339	0.440	-6.54	297.22	-1.72	190.48	221.98
1989	340	0.436	-6.67	300.38	-1.56	179.43	225.12
1989	341	0.432	-6.78	303.59	-1.39	168.44	228.31
1989	342	0.428	-6.87	306.87	-1.21	157.49	231.56
1989	343	0.423	-6.94	310.20	-1.03	146.61	234.86
1989	344	0.418	-6.98	313.60	-0.83	135.79	238.23
1989	345	0.414	-7.00	317.07	-0.64	125.05	241.67
1989	346	0.408	-7.00	320.62	-0.43	114.38	245.19
1989	347	0.403	-6.97	324.25	-0.22	103.79	248.79
1989	348	0.398	-6.90	327.98	-0.00	93.30	252.49
1989	349	0.392	-6.81	331.82	0.22	82.91	256.29
1989	350	0.387	-6.68	335.76	0.45	72.64	260.20
1989	351	0.381	-6.52	339.83	0.69	62.49	264.24
1989	352	0.375	-6.31	344.02	0.92	52.47	268.41
1989	353	0.370	-6.06	348.36	1.17	42.59	272.71
1989	354	0.364	-5.77	352.83	1.41	32.86	277.17
1989	355	0.358	-5.44	357.46	1.65	23.34	281.78
1989	356	0.352	-5.05	2.24	1.89	13.93	286.55
1989	357	0.347	-4.61	7.18	2.12	4.68	291.49
1989	358	0.341	-4.12	12.27	2.35	355.59	296.59
1989	359	0.336	-3.59	17.53	2.56	346.68	301.86
1989	360	0.331	-3.00	22.93	2.76	337.92	307.29
1989	361	0.327	-2.37	28.48	2.93	329.32	312.88
1989	362	0.322	-1.71	34.18	3.09	320.87	318.62
1989	363	0.319	-1.01	40.00	3.21	312.55	324.49
1989	364	0.315	-0.28	45.94	3.30	304.35	330.48
1989	365	0.313	0.46	51.98	3.36	296.26	336.58
1990	1	0.310	1.21	58.11	3.38	288.26	342.76
1990	2	0.309	1.95	64.31	3.35	280.33	349.01
1990	3	0.308	2.68	70.56	3.29	272.44	355.31
1990	4	0.308	3.37	76.84	3.19	264.57	1.63
1990	5	0.308	4.02	83.13	3.05	256.70	7.95
1990	6	0.309	4.63	89.41	2.87	248.81	14.24
1990	7	0.310	5.17	95.66	2.66	240.87	20.49
1990	8	0.312	5.65	101.85	2.42	232.86	26.68
1990	9	0.315	6.06	107.96	2.16	224.77	32.77
1990	10	0.318	6.39	113.98	1.88	216.64	38.76
1990	11	0.322	6.65	119.89	1.58	208.32	44.63
1990	12	0.326	6.84	125.67	1.27	199.87	50.37
1990	13	0.331	6.95	131.30	0.96	191.27	55.95
1990	14	0.336	7.00	136.78	0.65	182.51	61.39
1990	15	0.341	6.99	142.11	0.35	173.60	66.66
1990	16	0.346	6.92	147.26	0.04	164.52	71.77
1990	17	0.352	6.80	152.25	-0.25	155.28	76.72
1990	18	0.358	6.63	157.07	-0.53	145.87	81.50
1990	19	0.363	6.43	161.73	-0.79	136.31	86.12
1990	20	0.369	6.19	166.22	-1.05	126.59	90.59
1990	21	0.375	5.93	170.56	-1.29	116.72	94.91
1990	22	0.381	5.64	174.76	-1.51	106.71	99.09
1990	23	0.386	5.33	178.82	-1.72	96.58	103.14
1990	24	0.392	5.00	182.75	-1.91	86.32	107.07
1990	25	0.397	4.67	186.57	-2.10	75.94	110.88
1990	26	0.403	4.32	190.27	-2.26	65.47	114.59
1990	27	0.408	3.96	193.88	-2.42	54.90	118.21
1990	28	0.413	3.60	197.40	-2.56	44.24	121.74
1990	29	0.418	3.23	200.84	-2.68	33.50	125.19
1990	30	0.423	2.86	204.20	-2.80	22.76	128.57
1990	31	0.427	2.49	207.50	-2.90	11.89	131.89
1990	32	0.432	2.11	210.74	-3.00	0.96	135.15
1990	33	0.436	1.74	213.92	-3.08	349.98	138.35
1990	34	0.440	1.36	217.04	-3.15	338.94	141.50
1990	35	0.443	0.99	220.12	-3.21	327.86	144.61
1990	36	0.447	0.62	223.15	-3.26	316.73	147.67
1990	37	0.450	0.25	226.14	-3.30	305.56	150.68
1990	38	0.453	-0.11	229.09	-3.33	294.35	153.66
1990	39	0.455	-0.47	232.01	-3.36	283.10	156.60
1990	40	0.458	-0.82	234.88	-3.37	271.81	159.50
1990	41	0.460	-1.16	237.73	-3.38	260.50	162.37
1990	42	0.462	-1.50	240.54	-3.37	249.15	165.21
1990	43	0.463	-1.84	243.33	-3.36	237.77	168.02
1990	44	0.464	-2.16	246.10	-3.34	226.38	170.81
1990	45	0.465	-2.48	248.85	-3.31	214.96	173.58
1990	46	0.466	-2.79	251.59	-3.28	203.53	176.34
1990	47	0.467	-3.09	254.31	-3.24	192.09	179.09
1990	48	0.467	-3.39	257.04	-3.19	180.64	181.83
1990	49	0.467	-3.68	259.77	-3.13	169.19	184.56
1990	50	0.466	-3.96	262.50	-3.07	157.81	187.31
1990	51	0.465	-4.23	265.24	-2.99	146.37	190.06
1990	52	0.465	-4.50	268.00	-2.91	134.95	192.83
1990	53	0.463	-4.75	270.78	-2.83	123.55	195.62
1990	54	0.462	-5.00	273.59	-2.74	112.17	198.42
1990	55	0.460	-5.23	276.42	-2.63	100.82	201.26
1990	56	0.458	-5.46	279.29	-2.53	89.50	204.12
1990	57	0.456	-5.68	282.19	-2.41	78.21	207.02
1990	58	0.453	-5.88	285.13	-2.29	66.95	209.95
1990	59	0.450	-6.07	288.11	-2.15	55.73	212.92
1990	60	0.447	-6.24	291.13	-2.01	44.55	215.93
1990	61	0.444	-6.40	294.20	-1.87	33.42	218.98
1990	62	0.440	-6.55	297.32	-1.71	22.32	222.07
1990	63	0.436	-6.68	300.48	-1.55	11.28	225.22
1990	64	0.432	-6.78	303.70	-1.38	0.28	228.41
1990	65	0.428	-6.87	306.97	-1.20	349.34	231.66
1990	66	0.423	-6.94	310.31	-1.02	338.46	234.96
1990	67	0.418	-6.98	313.71	-0.83	327.65	238.34
1990	68	0.413	-7.00	317.18	-0.63	316.90	241.78
1990	69	0.408	-7.00	320.73	-0.43	306.24	245.30
1990	70	0.403	-6.96	324.37	-0.21	295.72	248.90
1990	71	0.398	-6.90	328.10	0.00	285.23	252.60
1990	72	0.392	-6.81	331.94	0.23	274.85	256.41
1990	73	0.387	-6.68	335.89	0.46	264.57	260.32
1990	74	0.381	-6.51	339.96	0.69	254.43	264.36
1990	75	0.375	-6.30	344.16	0.93	244.41	268.54
1990	76	0.369	-6.06	348.49	1.17	234.54	272.85
1990	77	0.364	-5.76	352.97	1.42	224.81	277.31
1990	78	0.358	-5.42	357.61	1.66	215.24	281.93
1990	79	0.352	-5.04	2.39	1.90	205.83	286.70
1990	80	0.347	-4.60	7.33	2.13	196.58	291.65
1990	81	0.341	-4.11	12.43	2.36	187.50	296.75
1990	82	0.336	-3.57	17.69	2.57	178.59	302.03
1990	83	0.331	-2.98	23.10	2.76	169.84	307.46
1990	84	0.326	-2.35	28.66	2.94	161.24	313.06
1990	85	0.322	-1.69	34.36	3.09	152.79	318.79
1990	86	0.319	-0.98	40.18	3.21	144.48	324.67
1990	87	0.315	-0.26	46.13	3.30	136.29	330.66
1990	88	0.313	0.49	52.17	3.36	128.20	336.77
1990	89	0.310	1.23	58.31	3.38	120.20	342.95
1990	90	0.309	1.97	64.51	3.35	112.33	349.21
1990	91	0.308	2.70	70.76	3.29	104.44	355.50
1990	92	0.308	3.39	77.04	3.19	96.57	1.82
1990	93	0.308	4.04	83.33	3.04	88.71	8.14
1990	94	0.309	4.65	89.61	2.87	80.81	14.44
1990	95	0.310	5.19	95.85	2.66	72.87	20.69
1990	96	0.312	5.66	102.04	2.42	64.87	26.87
