YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
1989	108	19.332	-0.25	272.62	1.87	201.97	196.90
1989	109	19.332	-0.25	272.63	1.87	187.79	196.92
1989	110	19.332	-0.25	272.64	1.87	173.61	196.93
1989	111	19.333	-0.25	272.66	1.87	159.44	196.94
1989	112	19.333	-0.25	272.67	1.87	145.26	196.95
1989	113	19.333	-0.25	272.68	1.87	131.15	196.96
1989	114	19.333	-0.25	272.69	1.87	116.97	196.97
1989	115	19.333	-0.25	272.70	1.88	102.80	196.98
1989	116	19.334	-0.25	272.71	1.88	88.62	197.00
1989	117	19.334	-0.25	272.73	1.88	74.45	197.01
1989	118	19.334	-0.25	272.74	1.88	60.27	197.02
1989	119	19.334	-0.25	272.75	1.88	46.09	197.03
1989	120	19.334	-0.25	272.76	1.88	31.92	197.04
1989	121	19.334	-0.25	272.77	1.88	17.74	197.05
1989	122	19.335	-0.25	272.78	1.88	3.57	197.07
1989	123	19.335	-0.25	272.79	1.89	349.39	197.08
1989	124	19.335	-0.25	272.81	1.89	335.21	197.09
1989	125	19.335	-0.25	272.82	1.89	321.04	197.10
1989	126	19.335	-0.25	272.83	1.89	306.86	197.11
1989	127	19.336	-0.25	272.84	1.89	292.69	197.12
1989	128	19.336	-0.25	272.85	1.89	278.51	197.13
1989	129	19.336	-0.25	272.86	1.89	264.33	197.15
1989	130	19.336	-0.25	272.88	1.89	250.16	197.16
1989	131	19.336	-0.25	272.89	1.90	235.98	197.17
1989	132	19.336	-0.25	272.90	1.90	221.81	197.18
1989	133	19.337	-0.25	272.91	1.90	207.69	197.19
1989	134	19.337	-0.25	272.92	1.90	193.52	197.20
1989	135	19.337	-0.25	272.93	1.90	179.34	197.21
1989	136	19.337	-0.25	272.95	1.90	165.16	197.23
1989	137	19.337	-0.25	272.96	1.90	150.99	197.24
1989	138	19.338	-0.25	272.97	1.90	136.81	197.25
1989	139	19.338	-0.25	272.98	1.91	122.64	197.26
1989	140	19.338	-0.25	272.99	1.91	108.46	197.27
1989	141	19.338	-0.25	273.00	1.91	94.28	197.28
1989	142	19.338	-0.25	273.02	1.91	80.11	197.30
1989	143	19.338	-0.25	273.03	1.91	65.93	197.31
1989	144	19.339	-0.25	273.04	1.91	51.76	197.32
1989	145	19.339	-0.25	273.05	1.91	37.58	197.33
1989	146	19.339	-0.25	273.06	1.91	23.40	197.34
1989	147	19.339	-0.25	273.07	1.92	9.23	197.35
1989	148	19.339	-0.25	273.08	1.92	355.05	197.36
1989	149	19.339	-0.25	273.10	1.92	340.88	197.38
1989	150	19.340	-0.25	273.11	1.92	326.70	197.39
1989	151	19.340	-0.25	273.12	1.92	312.52	197.40
1989	152	19.340	-0.25	273.13	1.92	298.35	197.41
1989	153	19.340	-0.25	273.14	1.92	284.23	197.42
1989	154	19.340	-0.25	273.15	1.92	270.06	197.43
1989	155	19.341	-0.25	273.17	1.93	255.88	197.44
1989	156	19.341	-0.25	273.18	1.93	241.71	197.46
1989	157	19.341	-0.25	273.19	1.93	227.53	197.47
1989	158	19.341	-0.25	273.20	1.93	213.35	197.48
1989	159	19.341	-0.25	273.21	1.93	199.18	197.49
1989	160	19.341	-0.25	273.22	1.93	185.00	197.50
1989	161	19.342	-0.25	273.24	1.93	170.83	197.51
1989	162	19.342	-0.25	273.25	1.93	156.65	197.52
1989	163	19.342	-0.25	273.26	1.94	142.47	197.54
1989	164	19.342	-0.25	273.27	1.94	128.30	197.55
1989	165	19.342	-0.26	273.28	1.94	114.12	197.56
1989	166	19.343	-0.26	273.29	1.94	99.95	197.57
1989	167	19.343	-0.26	273.31	1.94	85.77	197.58
1989	168	19.343	-0.26	273.32	1.94	71.59	197.59
1989	169	19.343	-0.26	273.33	1.94	57.42	197.61
1989	170	19.343	-0.26	273.34	1.94	43.24	197.62
1989	171	19.343	-0.26	273.35	1.95	29.07	197.63
1989	172	19.344	-0.26	273.36	1.95	14.89	197.64
1989	173	19.344	-0.26	273.37	1.95	0.78	197.65
1989	174	19.344	-0.26	273.39	1.95	346.60	197.66
1989	175	19.344	-0.26	273.40	1.95	332.42	197.67
1989	176	19.344	-0.26	273.41	1.95	318.25	197.69
1989	177	19.345	-0.26	273.42	1.95	304.07	197.70
1989	178	19.345	-0.26	273.43	1.95	289.90	197.71
1989	179	19.345	-0.26	273.44	1.95	275.72	197.72
1989	180	19.345	-0.26	273.46	1.96	261.54	197.73
1989	181	19.345	-0.26	273.47	1.96	247.37	197.74
1989	182	19.345	-0.26	273.48	1.96	233.19	197.75
1989	183	19.346	-0.26	273.49	1.96	219.02	197.77
1989	184	19.346	-0.26	273.50	1.96	204.84	197.78
1989	185	19.346	-0.26	273.51	1.96	190.66	197.79
1989	186	19.346	-0.26	273.53	1.96	176.49	197.80
1989	187	19.346	-0.26	273.54	1.96	162.31	197.81
1989	188	19.347	-0.26	273.55	1.97	148.14	197.82
1989	189	19.347	-0.26	273.56	1.97	133.96	197.84
1989	190	19.347	-0.26	273.57	1.97	119.78	197.85
1989	191	19.347	-0.26	273.58	1.97	105.61	197.86
1989	192	19.347	-0.26	273.59	1.97	91.43	197.87
1989	193	19.347	-0.26	273.61	1.97	77.26	197.88
1989	194	19.348	-0.26	273.62	1.97	63.14	197.89
1989	195	19.348	-0.26	273.63	1.97	48.97	197.90
1989	196	19.348	-0.26	273.64	1.98	34.79	197.92
1989	197	19.348	-0.26	273.65	1.98	20.61	197.93
1989	198	19.348	-0.26	273.66	1.98	6.44	197.94
1989	199	19.348	-0.26	273.68	1.98	352.26	197.95
1989	200	19.349	-0.26	273.69	1.98	338.09	197.96
1989	201	19.349	-0.26	273.70	1.98	323.91	197.97
1989	202	19.349	-0.26	273.71	1.98	309.73	197.98
1989	203	19.349	-0.26	273.72	1.98	295.56	198.00
1989	204	19.349	-0.26	273.73	1.99	281.38	198.01
1989	205	19.350	-0.26	273.75	1.99	267.21	198.02
1989	206	19.350	-0.26	273.76	1.99	253.03	198.03
1989	207	19.350	-0.26	273.77	1.99	238.85	198.04
1989	208	19.350	-0.26	273.78	1.99	224.68	198.05
1989	209	19.350	-0.26	273.79	1.99	210.50	198.06
1989	210	19.350	-0.26	273.80	1.99	196.33	198.08
1989	211	19.351	-0.26	273.81	1.99	182.15	198.09
1989	212	19.351	-0.26	273.83	2.00	167.97	198.10
1989	213	19.351	-0.26	273.84	2.00	153.80	198.11
1989	214	19.351	-0.26	273.85	2.00	139.68	198.12
1989	215	19.351	-0.26	273.86	2.00	125.51	198.13
1989	216	19.352	-0.26	273.87	2.00	111.33	198.15
1989	217	19.352	-0.26	273.88	2.00	97.16	198.16
1989	218	19.352	-0.26	273.90	2.00	82.98	198.17
1989	219	19.352	-0.26	273.91	2.00	68.80	198.18
1989	220	19.352	-0.26	273.92	2.01	54.63	198.19
1989	221	19.352	-0.26	273.93	2.01	40.45	198.20
1989	222	19.353	-0.26	273.94	2.01	26.28	198.21
1989	223	19.353	-0.26	273.95	2.01	12.10	198.23
1989	224	19.353	-0.26	273.97	2.01	357.92	198.24
1989	225	19.353	-0.26	273.98	2.01	343.75	198.25
1989	226	19.353	-0.26	273.99	2.01	329.57	198.26
1989	227	19.353	-0.26	274.00	2.01	315.40	198.27
1989	228	19.354	-0.26	274.01	2.02	301.22	198.28
1989	229	19.354	-0.26	274.02	2.02	287.04	198.29
1989	230	19.354	-0.26	274.03	2.02	272.87	198.31
1989	231	19.354	-0.26	274.05	2.02	258.69	198.32
1989	232	19.354	-0.26	274.06	2.02	244.52	198.33
1989	233	19.355	-0.26	274.07	2.02	230.34	198.34
1989	234	19.355	-0.27	274.08	2.02	216.23	198.35
1989	235	19.355	-0.27	274.09	2.02	202.05	198.36
1989	236	19.355	-0.27	274.10	2.03	187.87	198.37
1989	237	19.355	-0.27	274.12	2.03	173.70	198.39
1989	238	19.355	-0.27	274.13	2.03	159.52	198.40
1989	239	19.356	-0.27	274.14	2.03	145.35	198.41
1989	240	19.356	-0.27	274.15	2.03	131.17	198.42
1989	241	19.356	-0.27	274.16	2.03	116.99	198.43
1989	242	19.356	-0.27	274.17	2.03	102.82	198.44
1989	243	19.356	-0.27	274.19	2.03	88.64	198.46
1989	244	19.357	-0.27	274.20	2.04	74.47	198.47
1989	245	19.357	-0.27	274.21	2.04	60.29	198.48
1989	246	19.357	-0.27	274.22	2.04	46.11	198.49
1989	247	19.357	-0.27	274.23	2.04	31.94	198.50
1989	248	19.357	-0.27	274.24	2.04	17.76	198.51
1989	249	19.357	-0.27	274.25	2.04	3.59	198.52
1989	250	19.358	-0.27	274.27	2.04	349.41	198.54
1989	251	19.358	-0.27	274.28	2.04	335.23	198.55
1989	252	19.358	-0.27	274.29	2.05	321.06	198.56
1989	253	19.358	-0.27	274.30	2.05	306.88	198.57
1989	254	19.358	-0.27	274.31	2.05	292.77	198.58
1989	255	19.359	-0.27	274.32	2.05	278.59	198.59
1989	256	19.359	-0.27	274.34	2.05	264.42	198.60
1989	257	19.359	-0.27	274.35	2.05	250.24	198.62
1989	258	19.359	-0.27	274.36	2.05	236.06	198.63
1989	259	19.359	-0.27	274.37	2.05	221.89	198.64
1989	260	19.359	-0.27	274.38	2.06	207.71	198.65
1989	261	19.360	-0.27	274.39	2.06	193.54	198.66
1989	262	19.360	-0.27	274.41	2.06	179.36	198.67
1989	263	19.360	-0.27	274.42	2.06	165.18	198.68
1989	264	19.360	-0.27	274.43	2.06	151.01	198.70
1989	265	19.360	-0.27	274.44	2.06	136.83	198.71
1989	266	19.360	-0.27	274.45	2.06	122.66	198.72
1989	267	19.361	-0.27	274.46	2.06	108.48	198.73
1989	268	19.361	-0.27	274.47	2.07	94.30	198.74
1989	269	19.361	-0.27	274.49	2.07	80.13	198.75
1989	270	19.361	-0.27	274.50	2.07	65.95	198.77
1989	271	19.361	-0.27	274.51	2.07	51.78	198.78
1989	272	19.362	-0.27	274.52	2.07	37.60	198.79
1989	273	19.362	-0.27	274.53	2.07	23.42	198.80
1989	274	19.362	-0.27	274.54	2.07	9.31	198.81
1989	275	19.362	-0.27	274.56	2.07	355.13	198.82
1989	276	19.362	-0.27	274.57	2.07	340.96	198.83
1989	277	19.362	-0.27	274.58	2.08	326.78	198.85
1989	278	19.363	-0.27	274.59	2.08	312.61	198.86
1989	279	19.363	-0.27	274.60	2.08	298.43	198.87
1989	280	19.363	-0.27	274.61	2.08	284.25	198.88
1989	281	19.363	-0.27	274.63	2.08	270.08	198.89
1989	282	19.363	-0.27	274.64	2.08	255.90	198.90
1989	283	19.364	-0.27	274.65	2.08	241.73	198.91
1989	284	19.364	-0.27	274.66	2.08	227.55	198.93
1989	285	19.364	-0.27	274.67	2.09	213.37	198.94
1989	286	19.364	-0.27	274.68	2.09	199.20	198.95
1989	287	19.364	-0.27	274.69	2.09	185.02	198.96
1989	288	19.364	-0.27	274.71	2.09	170.85	198.97
1989	289	19.365	-0.27	274.72	2.09	156.67	198.98
1989	290	19.365	-0.27	274.73	2.09	142.49	198.99
1989	291	19.365	-0.27	274.74	2.09	128.32	199.01
1989	292	19.365	-0.27	274.75	2.09	114.14	199.02
1989	293	19.365	-0.27	274.76	2.10	99.97	199.03
1989	294	19.365	-0.27	274.78	2.10	85.85	199.04
1989	295	19.366	-0.27	274.79	2.10	71.68	199.05
1989	296	19.366	-0.27	274.80	2.10	57.50	199.06
1989	297	19.366	-0.27	274.81	2.10	43.32	199.07
1989	298	19.366	-0.27	274.82	2.10	29.15	199.09
1989	299	19.366	-0.27	274.83	2.10	14.97	199.10
1989	300	19.367	-0.27	274.84	2.10	0.80	199.11
1989	301	19.367	-0.27	274.86	2.11	346.62	199.12
1989	302	19.367	-0.28	274.87	2.11	332.44	199.13
1989	303	19.367	-0.28	274.88	2.11	318.27	199.14
1989	304	19.367	-0.28	274.89	2.11	304.09	199.16
1989	305	19.367	-0.28	274.90	2.11	289.92	199.17
1989	306	19.368	-0.28	274.91	2.11	275.74	199.18
1989	307	19.368	-0.28	274.93	2.11	261.56	199.19
1989	308	19.368	-0.28	274.94	2.11	247.39	199.20
1989	309	19.368	-0.28	274.95	2.12	233.21	199.21
1989	310	19.368	-0.28	274.96	2.12	219.04	199.22
1989	311	19.369	-0.28	274.97	2.12	204.86	199.24
1989	312	19.369	-0.28	274.98	2.12	190.68	199.25
1989	313	19.369	-0.28	275.00	2.12	176.51	199.26
1989	314	19.369	-0.28	275.01	2.12	162.39	199.27
1989	315	19.369	-0.28	275.02	2.12	148.22	199.28
1989	316	19.369	-0.28	275.03	2.12	134.04	199.29
1989	317	19.370	-0.28	275.04	2.13	119.87	199.30
1989	318	19.370	-0.28	275.05	2.13	105.69	199.32
1989	319	19.370	-0.28	275.06	2.13	91.51	199.33
1989	320	19.370	-0.28	275.08	2.13	77.34	199.34
1989	321	19.370	-0.28	275.09	2.13	63.16	199.35
1989	322	19.370	-0.28	275.10	2.13	48.99	199.36
1989	323	19.371	-0.28	275.11	2.13	34.81	199.37
1989	324	19.371	-0.28	275.12	2.13	20.63	199.38
1989	325	19.371	-0.28	275.13	2.14	6.46	199.40
1989	326	19.371	-0.28	275.15	2.14	352.28	199.41
1989	327	19.371	-0.28	275.16	2.14	338.11	199.42
1989	328	19.372	-0.28	275.17	2.14	323.93	199.43
1989	329	19.372	-0.28	275.18	2.14	309.75	199.44
1989	330	19.372	-0.28	275.19	2.14	295.58	199.45
1989	331	19.372	-0.28	275.20	2.14	281.40	199.46
1989	332	19.372	-0.28	275.21	2.14	267.23	199.48
1989	333	19.372	-0.28	275.23	2.14	253.05	199.49
1989	334	19.373	-0.28	275.24	2.15	238.87	199.50
1989	335	19.373	-0.28	275.25	2.15	224.76	199.51
1989	336	19.373	-0.28	275.26	2.15	210.58	199.52
1989	337	19.373	-0.28	275.27	2.15	196.41	199.53
1989	338	19.373	-0.28	275.28	2.15	182.23	199.54
1989	339	19.374	-0.28	275.30	2.15	168.06	199.56
1989	340	19.374	-0.28	275.31	2.15	153.88	199.57
1989	341	19.374	-0.28	275.32	2.15	139.70	199.58
1989	342	19.374	-0.28	275.33	2.16	125.53	199.59
1989	343	19.374	-0.28	275.34	2.16	111.35	199.60
1989	344	19.374	-0.28	275.35	2.16	97.18	199.61
1989	345	19.375	-0.28	275.36	2.16	83.00	199.63
1989	346	19.375	-0.28	275.38	2.16	68.82	199.64
1989	347	19.375	-0.28	275.39	2.16	54.65	199.65
1989	348	19.375	-0.28	275.40	2.16	40.47	199.66
1989	349	19.375	-0.28	275.41	2.16	26.30	199.67
1989	350	19.375	-0.28	275.42	2.17	12.12	199.68
1989	351	19.376	-0.28	275.43	2.17	357.94	199.69
1989	352	19.376	-0.28	275.45	2.17	343.77	199.71
1989	353	19.376	-0.28	275.46	2.17	329.59	199.72
1989	354	19.376	-0.28	275.47	2.17	315.42	199.73
1989	355	19.376	-0.28	275.48	2.17	301.30	199.74
1989	356	19.377	-0.28	275.49	2.17	287.13	199.75
1989	357	19.377	-0.28	275.50	2.17	272.95	199.76
1989	358	19.377	-0.28	275.52	2.18	258.77	199.77
1989	359	19.377	-0.28	275.53	2.18	244.60	199.79
1989	360	19.377	-0.28	275.54	2.18	230.42	199.80
1989	361	19.377	-0.28	275.55	2.18	216.25	199.81
1989	362	19.378	-0.28	275.56	2.18	202.07	199.82
1989	363	19.378	-0.28	275.57	2.18	187.89	199.83
1989	364	19.378	-0.28	275.58	2.18	173.72	199.84
1989	365	19.378	-0.28	275.60	2.18	159.54	199.85
1990	1	19.378	-0.28	275.61	2.19	145.37	199.87
1990	2	19.378	-0.28	275.62	2.19	131.19	199.88
1990	3	19.379	-0.28	275.63	2.19	117.01	199.89
1990	4	19.379	-0.28	275.64	2.19	102.84	199.90
1990	5	19.379	-0.28	275.65	2.19	88.66	199.91
1990	6	19.379	-0.28	275.67	2.19	74.49	199.92
1990	7	19.379	-0.29	275.68	2.19	60.31	199.93
1990	8	19.380	-0.29	275.69	2.19	46.13	199.95
1990	9	19.380	-0.29	275.70	2.19	31.96	199.96
1990	10	19.380	-0.29	275.71	2.20	17.84	199.97
1990	11	19.380	-0.29	275.72	2.20	3.67	199.98
1990	12	19.380	-0.29	275.73	2.20	349.49	199.99
1990	13	19.380	-0.29	275.75	2.20	335.32	200.00
1990	14	19.381	-0.29	275.76	2.20	321.14	200.01
1990	15	19.381	-0.29	275.77	2.20	306.96	200.03
1990	16	19.381	-0.29	275.78	2.20	292.79	200.04
1990	17	19.381	-0.29	275.79	2.20	278.61	200.05
1990	18	19.381	-0.29	275.80	2.21	264.44	200.06
1990	19	19.382	-0.29	275.82	2.21	250.26	200.07
1990	20	19.382	-0.29	275.83	2.21	236.08	200.08
1990	21	19.382	-0.29	275.84	2.21	221.91	200.09
1990	22	19.382	-0.29	275.85	2.21	207.73	200.11
1990	23	19.382	-0.29	275.86	2.21	193.56	200.12
1990	24	19.382	-0.29	275.87	2.21	179.38	200.13
1990	25	19.383	-0.29	275.88	2.21	165.20	200.14
1990	26	19.383	-0.29	275.90	2.22	151.03	200.15
1990	27	19.383	-0.29	275.91	2.22	136.85	200.16
1990	28	19.383	-0.29	275.92	2.22	122.67	200.17
1990	29	19.383	-0.29	275.93	2.22	108.50	200.19
1990	30	19.383	-0.29	275.94	2.22	94.39	200.20
1990	31	19.384	-0.29	275.95	2.22	80.21	200.21
1990	32	19.384	-0.29	275.97	2.22	66.03	200.22
1990	33	19.384	-0.29	275.98	2.22	51.86	200.23
1990	34	19.384	-0.29	275.99	2.23	37.68	200.24
1990	35	19.384	-0.29	276.00	2.23	23.50	200.25
1990	36	19.385	-0.29	276.01	2.23	9.33	200.27
1990	37	19.385	-0.29	276.02	2.23	355.15	200.28
1990	38	19.385	-0.29	276.03	2.23	340.98	200.29
1990	39	19.385	-0.29	276.05	2.23	326.80	200.30
1990	40	19.385	-0.29	276.06	2.23	312.62	200.31
1990	41	19.385	-0.29	276.07	2.23	298.45	200.32
1990	42	19.386	-0.29	276.08	2.24	284.27	200.34
1990	43	19.386	-0.29	276.09	2.24	270.10	200.35
1990	44	19.386	-0.29	276.10	2.24	255.92	200.36
1990	45	19.386	-0.29	276.12	2.24	241.74	200.37
1990	46	19.386	-0.29	276.13	2.24	227.57	200.38
1990	47	19.386	-0.29	276.14	2.24	213.39	200.39
1990	48	19.387	-0.29	276.15	2.24	199.22	200.40
1990	49	19.387	-0.29	276.16	2.24	185.04	200.42
1990	50	19.387	-0.29	276.17	2.24	170.93	200.43
1990	51	19.387	-0.29	276.18	2.25	156.75	200.44
1990	52	19.387	-0.29	276.20	2.25	142.57	200.45
1990	53	19.388	-0.29	276.21	2.25	128.40	200.46
1990	54	19.388	-0.29	276.22	2.25	114.22	200.47
1990	55	19.388	-0.29	276.23	2.25	100.05	200.48
1990	56	19.388	-0.29	276.24	2.25	85.87	200.50
1990	57	19.388	-0.29	276.25	2.25	71.69	200.51
1990	58	19.388	-0.29	276.27	2.25	57.52	200.52
1990	59	19.389	-0.29	276.28	2.26	43.34	200.53
1990	60	19.389	-0.29	276.29	2.26	29.17	200.54
1990	61	19.389	-0.29	276.30	2.26	14.99	200.55
1990	62	19.389	-0.29	276.31	2.26	0.81	200.56
1990	63	19.389	-0.29	276.32	2.26	346.64	200.58
1990	64	19.390	-0.29	276.33	2.26	332.46	200.59
1990	65	19.390	-0.29	276.35	2.26	318.29	200.60
1990	66	19.390	-0.29	276.36	2.26	304.11	200.61
1990	67	19.390	-0.29	276.37	2.27	289.93	200.62
1990	68	19.390	-0.29	276.38	2.27	275.76	200.63
1990	69	19.390	-0.29	276.39	2.27	261.58	200.64
1990	70	19.391	-0.29	276.40	2.27	247.47	200.66
1990	71	19.391	-0.29	276.42	2.27	233.29	200.67
1990	72	19.391	-0.29	276.43	2.27	219.12	200.68
1990	73	19.391	-0.29	276.44	2.27	204.94	200.69
1990	74	19.391	-0.29	276.45	2.27	190.76	200.70
1990	75	19.391	-0.29	276.46	2.28	176.59	200.71
1990	76	19.392	-0.29	276.47	2.28	162.41	200.72
1990	77	19.392	-0.30	276.48	2.28	148.24	200.74
1990	78	19.392	-0.30	276.50	2.28	134.06	200.75
1990	79	19.392	-0.30	276.51	2.28	119.88	200.76
1990	80	19.392	-0.30	276.52	2.28	105.71	200.77
1990	81	19.393	-0.30	276.53	2.28	91.53	200.78
1990	82	19.393	-0.30	276.54	2.28	77.36	200.79
1990	83	19.393	-0.30	276.55	2.28	63.18	200.80
1990	84	19.393	-0.30	276.57	2.29	49.00	200.82
1990	85	19.393	-0.30	276.58	2.29	34.83	200.83
1990	86	19.393	-0.30	276.59	2.29	20.65	200.84
1990	87	19.394	-0.30	276.60	2.29	6.47	200.85
1990	88	19.394	-0.30	276.61	2.29	352.30	200.86
1990	89	19.394	-0.30	276.62	2.29	338.12	200.87
1990	90	19.394	-0.30	276.63	2.29	324.01	200.88
1990	91	19.394	-0.30	276.65	2.29	309.83	200.90
1990	92	19.394	-0.30	276.66	2.30	295.66	200.91
1990	93	19.395	-0.30	276.67	2.30	281.48	200.92
1990	94	19.395	-0.30	276.68	2.30	267.30	200.93
1990	95	19.395	-0.30	276.69	2.30	253.13	200.94
1990	96	19.395	-0.30	276.70	2.30	238.95	200.95
1990	97	19.395	-0.30	276.72	2.30	224.78	200.96
1990	98	19.396	-0.30	276.73	2.30	210.60	200.98
